x	y
-132.25	65.75
-131.75	65.75
-131.25	65.75
-130.75	65.75
-130.25	65.75
-129.75	65.75
-129.25	65.75
-128.75	65.75
-128.25	65.75
-127.75	65.75
-127.25	65.75
-126.75	65.75
-126.25	65.75
-125.75	65.75
-125.25	65.75
-124.75	65.75
-124.25	65.75
-123.75	65.75
-123.25	65.75
-122.75	65.75
-122.25	65.75
-121.75	65.75
-121.25	65.75
-120.75	65.75
-120.25	65.75
-119.75	65.75
-119.25	65.75
-118.75	65.75
-118.25	65.75
-117.75	65.75
-117.25	65.75
-116.75	65.75
-116.25	65.75
-115.75	65.75
-115.25	65.75
-114.75	65.75
-114.25	65.75
-113.75	65.75
-113.25	65.75
-112.75	65.75
-112.25	65.75
-111.75	65.75
-111.25	65.75
-110.75	65.75
-110.25	65.75
-109.75	65.75
-109.25	65.75
-108.75	65.75
-108.25	65.75
-107.75	65.75
-107.25	65.75
-106.75	65.75
-106.25	65.75
-105.75	65.75
-105.25	65.75
-104.75	65.75
-104.25	65.75
-103.75	65.75
-103.25	65.75
-102.75	65.75
-102.25	65.75
-101.75	65.75
-101.25	65.75
-100.75	65.75
-100.25	65.75
-99.75	65.75
-99.25	65.75
-98.75	65.75
-98.25	65.75
-97.75	65.75
-97.25	65.75
-96.75	65.75
-96.25	65.75
-95.75	65.75
-95.25	65.75
-94.75	65.75
-94.25	65.75
-93.75	65.75
-93.25	65.75
-92.75	65.75
-92.25	65.75
-91.75	65.75
-91.25	65.75
-90.75	65.75
-90.25	65.75
-89.75	65.75
-89.25	65.75
-88.75	65.75
-88.25	65.75
-87.75	65.75
-87.25	65.75
-86.75	65.75
-86.25	65.75
-85.75	65.75
-85.25	65.75
-84.75	65.75
-84.25	65.75
-83.75	65.75
-83.25	65.75
-82.75	65.75
-82.25	65.75
-81.75	65.75
-81.25	65.75
-80.75	65.75
-79.25	65.75
-78.75	65.75
-78.25	65.75
-76.75	65.75
-76.25	65.75
-75.75	65.75
-65.25	65.75
-64.75	65.75
-64.25	65.75
-63.75	65.75
-63.25	65.75
-62.75	65.75
-62.25	65.75
-61.75	65.75
-61.25	65.75
-60.75	65.75
-60.25	65.75
-59.75	65.75
-59.25	65.75
-57.25	65.75
-56.75	65.75
-56.25	65.75
-55.75	65.75
-55.25	65.75
-54.75	65.75
-54.25	65.75
-53.25	65.75
-179.75	65.25
-179.25	65.25
-178.75	65.25
-178.25	65.25
-177.75	65.25
-165.75	65.25
-165.25	65.25
-156.75	65.25
-156.25	65.25
-155.75	65.25
-155.25	65.25
-154.75	65.25
-154.25	65.25
-153.75	65.25
-153.25	65.25
-152.75	65.25
-152.25	65.25
-151.75	65.25
-151.25	65.25
-150.75	65.25
-150.25	65.25
-149.75	65.25
-149.25	65.25
-148.75	65.25
-148.25	65.25
-147.75	65.25
-147.25	65.25
-146.75	65.25
-146.25	65.25
-145.75	65.25
-145.25	65.25
-144.75	65.25
-138.75	65.25
-138.25	65.25
-137.75	65.25
-137.25	65.25
-136.75	65.25
-136.25	65.25
-135.75	65.25
-135.25	65.25
-134.75	65.25
-134.25	65.25
-133.75	65.25
-133.25	65.25
-132.75	65.25
-132.25	65.25
-131.75	65.25
-131.25	65.25
-130.75	65.25
-130.25	65.25
-129.75	65.25
-129.25	65.25
-128.75	65.25
-128.25	65.25
-127.75	65.25
-127.25	65.25
-126.75	65.25
-126.25	65.25
-125.75	65.25
-125.25	65.25
-124.75	65.25
-124.25	65.25
-123.75	65.25
-123.25	65.25
-122.75	65.25
-122.25	65.25
-121.75	65.25
-121.25	65.25
-120.75	65.25
-120.25	65.25
-119.75	65.25
-119.25	65.25
-118.75	65.25
-118.25	65.25
-117.75	65.25
-117.25	65.25
-116.75	65.25
-116.25	65.25
-115.75	65.25
-115.25	65.25
-114.75	65.25
-114.25	65.25
-113.75	65.25
-113.25	65.25
-112.75	65.25
-112.25	65.25
-111.75	65.25
-111.25	65.25
-110.75	65.25
-110.25	65.25
-109.75	65.25
-109.25	65.25
-108.75	65.25
-108.25	65.25
-107.75	65.25
-107.25	65.25
-106.75	65.25
-106.25	65.25
-105.75	65.25
-105.25	65.25
-104.75	65.25
-104.25	65.25
-103.75	65.25
-103.25	65.25
-102.75	65.25
-102.25	65.25
-101.75	65.25
-101.25	65.25
-100.75	65.25
-100.25	65.25
-99.75	65.25
-99.25	65.25
-98.75	65.25
-98.25	65.25
-97.75	65.25
-97.25	65.25
-96.75	65.25
-96.25	65.25
-95.75	65.25
-95.25	65.25
-94.75	65.25
-94.25	65.25
-93.75	65.25
-93.25	65.25
-92.75	65.25
-92.25	65.25
-91.75	65.25
-91.25	65.25
-90.75	65.25
-90.25	65.25
-89.75	65.25
-89.25	65.25
-88.75	65.25
-88.25	65.25
-87.75	65.25
-87.25	65.25
-86.75	65.25
-86.25	65.25
-85.75	65.25
-85.25	65.25
-84.75	65.25
-84.25	65.25
-83.75	65.25
-83.25	65.25
-82.75	65.25
-82.25	65.25
-81.75	65.25
-81.25	65.25
-80.75	65.25
-80.25	65.25
-79.75	65.25
-79.25	65.25
-78.75	65.25
-77.25	65.25
-76.75	65.25
-76.25	65.25
-75.75	65.25
-75.25	65.25
-74.75	65.25
-68.25	65.25
-65.25	65.25
-64.25	65.25
-63.75	65.25
-63.25	65.25
-62.75	65.25
-62.25	65.25
-61.75	65.25
-61.25	65.25
-60.75	65.25
-60.25	65.25
-59.75	65.25
-59.25	65.25
-56.25	65.25
-55.75	65.25
-55.25	65.25
-54.25	65.25
-53.75	65.25
-179.75	64.75
-179.25	64.75
-178.75	64.75
-178.25	64.75
-177.75	64.75
-177.25	64.75
-159.75	64.75
-159.25	64.75
-158.75	64.75
-158.25	64.75
-157.75	64.75
-157.25	64.75
-156.75	64.75
-156.25	64.75
-155.75	64.75
-155.25	64.75
-154.75	64.75
-154.25	64.75
-153.75	64.75
-153.25	64.75
-152.75	64.75
-152.25	64.75
-151.75	64.75
-151.25	64.75
-150.75	64.75
-150.25	64.75
-149.75	64.75
-149.25	64.75
-148.75	64.75
-148.25	64.75
-147.75	64.75
-136.25	64.75
-135.75	64.75
-135.25	64.75
-134.75	64.75
-134.25	64.75
-133.75	64.75
-133.25	64.75
-132.75	64.75
-132.25	64.75
-131.75	64.75
-131.25	64.75
-130.75	64.75
-130.25	64.75
-129.75	64.75
-129.25	64.75
-128.75	64.75
-128.25	64.75
-127.75	64.75
-127.25	64.75
-126.75	64.75
-126.25	64.75
-125.75	64.75
-125.25	64.75
-124.75	64.75
-124.25	64.75
-123.75	64.75
-123.25	64.75
-122.75	64.75
-122.25	64.75
-121.75	64.75
-121.25	64.75
-120.75	64.75
-120.25	64.75
-119.75	64.75
-119.25	64.75
-118.75	64.75
-118.25	64.75
-117.75	64.75
-117.25	64.75
-116.75	64.75
-116.25	64.75
-115.75	64.75
-115.25	64.75
-114.75	64.75
-114.25	64.75
-113.75	64.75
-113.25	64.75
-112.75	64.75
-112.25	64.75
-111.75	64.75
-111.25	64.75
-110.75	64.75
-110.25	64.75
-109.75	64.75
-109.25	64.75
-108.75	64.75
-108.25	64.75
-107.75	64.75
-107.25	64.75
-106.75	64.75
-106.25	64.75
-105.75	64.75
-105.25	64.75
-104.75	64.75
-104.25	64.75
-103.75	64.75
-103.25	64.75
-102.75	64.75
-102.25	64.75
-101.75	64.75
-101.25	64.75
-100.75	64.75
-100.25	64.75
-99.75	64.75
-99.25	64.75
-98.75	64.75
-98.25	64.75
-97.75	64.75
-97.25	64.75
-96.75	64.75
-96.25	64.75
-95.75	64.75
-95.25	64.75
-94.75	64.75
-94.25	64.75
-93.75	64.75
-93.25	64.75
-92.75	64.75
-92.25	64.75
-91.75	64.75
-91.25	64.75
-90.75	64.75
-90.25	64.75
-89.75	64.75
-89.25	64.75
-88.75	64.75
-88.25	64.75
-87.75	64.75
-87.25	64.75
-86.75	64.75
-86.25	64.75
-85.75	64.75
-85.25	64.75
-84.75	64.75
-84.25	64.75
-83.75	64.75
-83.25	64.75
-82.75	64.75
-82.25	64.75
-81.75	64.75
-81.25	64.75
-80.75	64.75
-80.25	64.75
-79.75	64.75
-79.25	64.75
-77.25	64.75
-76.75	64.75
-76.25	64.75
-75.75	64.75
-75.25	64.75
-74.75	64.75
-74.25	64.75
-73.75	64.75
-69.25	64.75
-68.75	64.75
-68.25	64.75
-67.75	64.75
-67.25	64.75
-66.75	64.75
-66.25	64.75
-65.75	64.75
-65.25	64.75
-64.75	64.75
-64.25	64.75
-63.75	64.75
-63.25	64.75
-62.75	64.75
-62.25	64.75
-61.75	64.75
-61.25	64.75
-60.75	64.75
-60.25	64.75
-59.75	64.75
-59.25	64.75
-58.75	64.75
-55.75	64.75
-55.25	64.75
-179.75	64.25
-179.25	64.25
-178.75	64.25
-178.25	64.25
-177.75	64.25
-177.25	64.25
-160.25	64.25
-159.75	64.25
-159.25	64.25
-158.75	64.25
-158.25	64.25
-157.75	64.25
-157.25	64.25
-156.75	64.25
-156.25	64.25
-155.75	64.25
-155.25	64.25
-154.75	64.25
-154.25	64.25
-153.75	64.25
-153.25	64.25
-152.75	64.25
-152.25	64.25
-151.75	64.25
-151.25	64.25
-150.75	64.25
-150.25	64.25
-149.75	64.25
-144.25	64.25
-143.75	64.25
-143.25	64.25
-142.75	64.25
-142.25	64.25
-141.75	64.25
-141.25	64.25
-140.75	64.25
-140.25	64.25
-139.75	64.25
-139.25	64.25
-138.75	64.25
-138.25	64.25
-137.75	64.25
-137.25	64.25
-136.75	64.25
-136.25	64.25
-134.75	64.25
-134.25	64.25
-133.75	64.25
-133.25	64.25
-132.75	64.25
-132.25	64.25
-131.75	64.25
-131.25	64.25
-130.75	64.25
-130.25	64.25
-129.75	64.25
-129.25	64.25
-128.75	64.25
-128.25	64.25
-127.75	64.25
-127.25	64.25
-126.75	64.25
-126.25	64.25
-125.75	64.25
-125.25	64.25
-124.75	64.25
-124.25	64.25
-123.75	64.25
-123.25	64.25
-122.75	64.25
-122.25	64.25
-121.75	64.25
-121.25	64.25
-120.75	64.25
-120.25	64.25
-119.75	64.25
-119.25	64.25
-118.75	64.25
-118.25	64.25
-117.75	64.25
-117.25	64.25
-116.75	64.25
-116.25	64.25
-115.75	64.25
-115.25	64.25
-114.75	64.25
-114.25	64.25
-113.75	64.25
-113.25	64.25
-112.75	64.25
-112.25	64.25
-111.75	64.25
-111.25	64.25
-110.75	64.25
-110.25	64.25
-109.75	64.25
-109.25	64.25
-108.75	64.25
-108.25	64.25
-107.75	64.25
-107.25	64.25
-106.75	64.25
-106.25	64.25
-105.75	64.25
-105.25	64.25
-104.75	64.25
-104.25	64.25
-103.75	64.25
-103.25	64.25
-102.75	64.25
-102.25	64.25
-101.75	64.25
-101.25	64.25
-100.75	64.25
-100.25	64.25
-99.75	64.25
-99.25	64.25
-98.75	64.25
-98.25	64.25
-97.75	64.25
-97.25	64.25
-96.75	64.25
-96.25	64.25
-95.75	64.25
-95.25	64.25
-94.75	64.25
-94.25	64.25
-93.75	64.25
-93.25	64.25
-92.75	64.25
-92.25	64.25
-91.75	64.25
-91.25	64.25
-90.75	64.25
-90.25	64.25
-89.75	64.25
-89.25	64.25
-88.75	64.25
-88.25	64.25
-87.75	64.25
-87.25	64.25
-86.75	64.25
-86.25	64.25
-85.75	64.25
-85.25	64.25
-84.75	64.25
-84.25	64.25
-83.75	64.25
-83.25	64.25
-82.75	64.25
-82.25	64.25
-81.75	64.25
-77.25	64.25
-76.75	64.25
-76.25	64.25
-75.75	64.25
-75.25	64.25
-74.75	64.25
-74.25	64.25
-73.75	64.25
-73.25	64.25
-68.75	64.25
-68.25	64.25
-67.75	64.25
-67.25	64.25
-66.25	64.25
-65.25	64.25
-64.75	64.25
-64.25	64.25
-63.75	64.25
-63.25	64.25
-62.75	64.25
-62.25	64.25
-61.75	64.25
-61.25	64.25
-60.75	64.25
-60.25	64.25
-59.75	64.25
-59.25	64.25
-58.75	64.25
-58.25	64.25
-57.75	64.25
-57.25	64.25
-161.25	63.75
-160.75	63.75
-160.25	63.75
-159.75	63.75
-159.25	63.75
-158.75	63.75
-158.25	63.75
-157.75	63.75
-157.25	63.75
-156.75	63.75
-156.25	63.75
-155.75	63.75
-155.25	63.75
-154.75	63.75
-154.25	63.75
-153.75	63.75
-153.25	63.75
-152.75	63.75
-152.25	63.75
-151.75	63.75
-147.75	63.75
-147.25	63.75
-146.75	63.75
-146.25	63.75
-145.75	63.75
-145.25	63.75
-144.75	63.75
-144.25	63.75
-143.75	63.75
-143.25	63.75
-142.75	63.75
-142.25	63.75
-141.75	63.75
-141.25	63.75
-140.75	63.75
-140.25	63.75
-139.75	63.75
-139.25	63.75
-138.75	63.75
-138.25	63.75
-137.75	63.75
-137.25	63.75
-136.75	63.75
-136.25	63.75
-135.75	63.75
-135.25	63.75
-134.75	63.75
-134.25	63.75
-133.75	63.75
-133.25	63.75
-132.75	63.75
-132.25	63.75
-131.75	63.75
-131.25	63.75
-130.75	63.75
-130.25	63.75
-129.75	63.75
-129.25	63.75
-128.75	63.75
-128.25	63.75
-127.75	63.75
-127.25	63.75
-126.75	63.75
-126.25	63.75
-125.75	63.75
-125.25	63.75
-124.75	63.75
-124.25	63.75
-123.75	63.75
-123.25	63.75
-122.75	63.75
-122.25	63.75
-121.75	63.75
-121.25	63.75
-120.75	63.75
-120.25	63.75
-119.75	63.75
-119.25	63.75
-118.75	63.75
-118.25	63.75
-117.75	63.75
-117.25	63.75
-116.75	63.75
-116.25	63.75
-115.75	63.75
-115.25	63.75
-114.75	63.75
-114.25	63.75
-113.75	63.75
-113.25	63.75
-112.75	63.75
-112.25	63.75
-111.75	63.75
-111.25	63.75
-110.75	63.75
-110.25	63.75
-109.75	63.75
-109.25	63.75
-108.75	63.75
-108.25	63.75
-107.75	63.75
-107.25	63.75
-106.75	63.75
-106.25	63.75
-105.75	63.75
-105.25	63.75
-104.75	63.75
-104.25	63.75
-103.75	63.75
-103.25	63.75
-102.75	63.75
-102.25	63.75
-101.75	63.75
-101.25	63.75
-100.75	63.75
-100.25	63.75
-99.75	63.75
-99.25	63.75
-98.75	63.75
-98.25	63.75
-97.75	63.75
-97.25	63.75
-96.75	63.75
-96.25	63.75
-95.75	63.75
-95.25	63.75
-94.75	63.75
-94.25	63.75
-93.75	63.75
-93.25	63.75
-92.75	63.75
-92.25	63.75
-91.75	63.75
-91.25	63.75
-90.75	63.75
-90.25	63.75
-89.75	63.75
-89.25	63.75
-88.75	63.75
-88.25	63.75
-87.75	63.75
-87.25	63.75
-86.75	63.75
-86.25	63.75
-85.75	63.75
-85.25	63.75
-84.75	63.75
-84.25	63.75
-83.75	63.75
-83.25	63.75
-82.75	63.75
-76.75	63.75
-76.25	63.75
-73.75	63.75
-73.25	63.75
-72.75	63.75
-72.25	63.75
-71.75	63.75
-64.25	63.75
-63.75	63.75
-63.25	63.75
-62.75	63.75
-62.25	63.75
-61.75	63.75
-61.25	63.75
-60.75	63.75
-60.25	63.75
-59.75	63.75
-59.25	63.75
-58.75	63.75
-58.25	63.75
-57.75	63.75
-57.25	63.75
-56.75	63.75
-161.25	63.25
-160.75	63.25
-160.25	63.25
-159.75	63.25
-159.25	63.25
-158.75	63.25
-158.25	63.25
-157.75	63.25
-157.25	63.25
-156.75	63.25
-156.25	63.25
-155.75	63.25
-155.25	63.25
-154.75	63.25
-154.25	63.25
-153.75	63.25
-153.25	63.25
-152.75	63.25
-149.25	63.25
-148.75	63.25
-148.25	63.25
-147.75	63.25
-147.25	63.25
-146.75	63.25
-146.25	63.25
-145.75	63.25
-145.25	63.25
-144.75	63.25
-144.25	63.25
-143.75	63.25
-143.25	63.25
-142.75	63.25
-142.25	63.25
-141.75	63.25
-141.25	63.25
-140.75	63.25
-140.25	63.25
-139.75	63.25
-139.25	63.25
-138.75	63.25
-138.25	63.25
-137.75	63.25
-137.25	63.25
-136.75	63.25
-136.25	63.25
-135.75	63.25
-135.25	63.25
-134.75	63.25
-134.25	63.25
-133.75	63.25
-133.25	63.25
-132.25	63.25
-131.75	63.25
-131.25	63.25
-130.75	63.25
-130.25	63.25
-129.75	63.25
-129.25	63.25
-128.75	63.25
-128.25	63.25
-127.75	63.25
-127.25	63.25
-126.75	63.25
-126.25	63.25
-125.75	63.25
-125.25	63.25
-124.75	63.25
-124.25	63.25
-123.75	63.25
-123.25	63.25
-122.75	63.25
-122.25	63.25
-121.75	63.25
-121.25	63.25
-120.75	63.25
-120.25	63.25
-119.75	63.25
-119.25	63.25
-118.75	63.25
-118.25	63.25
-117.75	63.25
-117.25	63.25
-116.75	63.25
-116.25	63.25
-115.75	63.25
-115.25	63.25
-114.75	63.25
-114.25	63.25
-113.75	63.25
-113.25	63.25
-112.75	63.25
-112.25	63.25
-111.75	63.25
-111.25	63.25
-110.75	63.25
-110.25	63.25
-109.75	63.25
-109.25	63.25
-108.75	63.25
-108.25	63.25
-107.75	63.25
-107.25	63.25
-106.75	63.25
-106.25	63.25
-105.75	63.25
-105.25	63.25
-104.75	63.25
-104.25	63.25
-103.75	63.25
-103.25	63.25
-102.75	63.25
-102.25	63.25
-101.75	63.25
-101.25	63.25
-100.75	63.25
-100.25	63.25
-99.75	63.25
-99.25	63.25
-98.75	63.25
-98.25	63.25
-97.75	63.25
-97.25	63.25
-96.75	63.25
-96.25	63.25
-95.75	63.25
-95.25	63.25
-94.75	63.25
-94.25	63.25
-93.75	63.25
-93.25	63.25
-92.75	63.25
-92.25	63.25
-91.75	63.25
-91.25	63.25
-90.75	63.25
-90.25	63.25
-89.75	63.25
-89.25	63.25
-88.75	63.25
-88.25	63.25
-87.75	63.25
-87.25	63.25
-86.75	63.25
-86.25	63.25
-85.75	63.25
-85.25	63.25
-84.75	63.25
-84.25	63.25
-83.75	63.25
-83.25	63.25
-69.75	63.25
-69.25	63.25
-68.25	63.25
-62.75	63.25
-62.25	63.25
-61.75	63.25
-61.25	63.25
-60.75	63.25
-59.75	63.25
-59.25	63.25
-58.75	63.25
-58.25	63.25
-57.75	63.25
-57.25	63.25
-56.75	63.25
-56.25	63.25
-160.25	62.75
-159.75	62.75
-159.25	62.75
-158.75	62.75
-158.25	62.75
-157.75	62.75
-157.25	62.75
-156.75	62.75
-156.25	62.75
-155.75	62.75
-155.25	62.75
-154.75	62.75
-154.25	62.75
-153.75	62.75
-150.25	62.75
-149.75	62.75
-149.25	62.75
-148.75	62.75
-148.25	62.75
-147.75	62.75
-147.25	62.75
-146.75	62.75
-146.25	62.75
-145.75	62.75
-145.25	62.75
-144.75	62.75
-144.25	62.75
-143.75	62.75
-143.25	62.75
-142.75	62.75
-142.25	62.75
-141.75	62.75
-141.25	62.75
-140.75	62.75
-139.75	62.75
-139.25	62.75
-138.75	62.75
-138.25	62.75
-137.75	62.75
-137.25	62.75
-136.75	62.75
-136.25	62.75
-135.75	62.75
-135.25	62.75
-134.75	62.75
-134.25	62.75
-133.75	62.75
-133.25	62.75
-132.75	62.75
-132.25	62.75
-131.75	62.75
-131.25	62.75
-130.75	62.75
-130.25	62.75
-129.75	62.75
-129.25	62.75
-128.75	62.75
-128.25	62.75
-127.75	62.75
-127.25	62.75
-126.75	62.75
-126.25	62.75
-125.75	62.75
-125.25	62.75
-124.75	62.75
-124.25	62.75
-123.75	62.75
-123.25	62.75
-122.75	62.75
-122.25	62.75
-121.75	62.75
-121.25	62.75
-120.75	62.75
-120.25	62.75
-119.75	62.75
-119.25	62.75
-118.75	62.75
-118.25	62.75
-117.75	62.75
-117.25	62.75
-116.75	62.75
-116.25	62.75
-115.75	62.75
-115.25	62.75
-114.75	62.75
-114.25	62.75
-113.75	62.75
-113.25	62.75
-112.75	62.75
-112.25	62.75
-111.75	62.75
-111.25	62.75
-110.75	62.75
-110.25	62.75
-109.75	62.75
-109.25	62.75
-108.75	62.75
-108.25	62.75
-107.75	62.75
-107.25	62.75
-106.75	62.75
-106.25	62.75
-105.75	62.75
-105.25	62.75
-104.75	62.75
-104.25	62.75
-103.75	62.75
-103.25	62.75
-102.75	62.75
-102.25	62.75
-101.75	62.75
-101.25	62.75
-100.75	62.75
-100.25	62.75
-99.75	62.75
-99.25	62.75
-98.75	62.75
-98.25	62.75
-97.75	62.75
-97.25	62.75
-96.75	62.75
-96.25	62.75
-95.75	62.75
-95.25	62.75
-94.75	62.75
-94.25	62.75
-93.75	62.75
-93.25	62.75
-92.75	62.75
-92.25	62.75
-91.75	62.75
-91.25	62.75
-90.75	62.75
-90.25	62.75
-89.75	62.75
-89.25	62.75
-88.75	62.75
-88.25	62.75
-87.75	62.75
-87.25	62.75
-86.75	62.75
-86.25	62.75
-85.75	62.75
-85.25	62.75
-84.75	62.75
-75.25	62.75
-74.75	62.75
-74.25	62.75
-73.75	62.75
-62.75	62.75
-62.25	62.75
-61.75	62.75
-61.25	62.75
-60.75	62.75
-60.25	62.75
-58.25	62.75
-57.75	62.75
-57.25	62.75
-56.75	62.75
-56.25	62.75
-168.75	62.25
-160.25	62.25
-159.75	62.25
-159.25	62.25
-158.75	62.25
-158.25	62.25
-157.75	62.25
-157.25	62.25
-156.75	62.25
-156.25	62.25
-155.75	62.25
-155.25	62.25
-154.75	62.25
-154.25	62.25
-151.75	62.25
-151.25	62.25
-150.75	62.25
-150.25	62.25
-149.75	62.25
-149.25	62.25
-148.75	62.25
-148.25	62.25
-147.75	62.25
-147.25	62.25
-146.75	62.25
-146.25	62.25
-145.75	62.25
-145.25	62.25
-144.75	62.25
-144.25	62.25
-143.75	62.25
-142.25	62.25
-141.75	62.25
-141.25	62.25
-140.75	62.25
-140.25	62.25
-139.75	62.25
-139.25	62.25
-138.75	62.25
-138.25	62.25
-137.75	62.25
-137.25	62.25
-136.75	62.25
-136.25	62.25
-135.75	62.25
-135.25	62.25
-134.75	62.25
-134.25	62.25
-133.75	62.25
-133.25	62.25
-132.75	62.25
-132.25	62.25
-131.75	62.25
-131.25	62.25
-130.75	62.25
-130.25	62.25
-129.75	62.25
-129.25	62.25
-128.75	62.25
-128.25	62.25
-127.75	62.25
-127.25	62.25
-126.75	62.25
-126.25	62.25
-125.75	62.25
-125.25	62.25
-124.75	62.25
-124.25	62.25
-123.75	62.25
-123.25	62.25
-122.75	62.25
-122.25	62.25
-121.75	62.25
-121.25	62.25
-120.75	62.25
-120.25	62.25
-119.75	62.25
-119.25	62.25
-118.75	62.25
-118.25	62.25
-117.75	62.25
-117.25	62.25
-116.75	62.25
-116.25	62.25
-115.75	62.25
-115.25	62.25
-114.75	62.25
-114.25	62.25
-113.75	62.25
-113.25	62.25
-112.75	62.25
-112.25	62.25
-111.75	62.25
-111.25	62.25
-110.75	62.25
-110.25	62.25
-109.75	62.25
-109.25	62.25
-108.75	62.25
-108.25	62.25
-107.75	62.25
-107.25	62.25
-106.75	62.25
-106.25	62.25
-105.75	62.25
-105.25	62.25
-104.75	62.25
-104.25	62.25
-103.75	62.25
-103.25	62.25
-102.75	62.25
-102.25	62.25
-101.75	62.25
-101.25	62.25
-100.75	62.25
-100.25	62.25
-99.75	62.25
-99.25	62.25
-98.75	62.25
-98.25	62.25
-97.75	62.25
-97.25	62.25
-96.75	62.25
-96.25	62.25
-95.75	62.25
-95.25	62.25
-94.75	62.25
-94.25	62.25
-93.75	62.25
-93.25	62.25
-92.75	62.25
-92.25	62.25
-91.75	62.25
-91.25	62.25
-90.75	62.25
-90.25	62.25
-89.75	62.25
-89.25	62.25
-88.75	62.25
-88.25	62.25
-87.75	62.25
-87.25	62.25
-86.75	62.25
-86.25	62.25
-85.75	62.25
-85.25	62.25
-71.75	62.25
-71.25	62.25
-69.75	62.25
-69.25	62.25
-68.75	62.25
-68.25	62.25
-62.25	62.25
-61.25	62.25
-60.75	62.25
-60.25	62.25
-59.75	62.25
-59.25	62.25
-162.25	61.75
-161.75	61.75
-161.25	61.75
-159.25	61.75
-156.75	61.75
-156.25	61.75
-155.75	61.75
-155.25	61.75
-154.75	61.75
-152.25	61.75
-151.75	61.75
-151.25	61.75
-150.75	61.75
-150.25	61.75
-149.75	61.75
-149.25	61.75
-148.75	61.75
-148.25	61.75
-147.75	61.75
-147.25	61.75
-146.75	61.75
-146.25	61.75
-145.75	61.75
-145.25	61.75
-144.75	61.75
-144.25	61.75
-142.75	61.75
-142.25	61.75
-141.75	61.75
-141.25	61.75
-140.75	61.75
-140.25	61.75
-139.75	61.75
-137.25	61.75
-136.75	61.75
-136.25	61.75
-135.75	61.75
-135.25	61.75
-134.75	61.75
-134.25	61.75
-133.75	61.75
-133.25	61.75
-132.75	61.75
-132.25	61.75
-131.75	61.75
-131.25	61.75
-130.75	61.75
-129.75	61.75
-129.25	61.75
-128.75	61.75
-128.25	61.75
-127.75	61.75
-127.25	61.75
-126.75	61.75
-126.25	61.75
-125.75	61.75
-125.25	61.75
-124.75	61.75
-124.25	61.75
-123.75	61.75
-123.25	61.75
-122.75	61.75
-122.25	61.75
-121.75	61.75
-121.25	61.75
-120.75	61.75
-120.25	61.75
-119.75	61.75
-119.25	61.75
-118.75	61.75
-118.25	61.75
-117.75	61.75
-117.25	61.75
-116.75	61.75
-116.25	61.75
-115.75	61.75
-115.25	61.75
-114.75	61.75
-114.25	61.75
-113.75	61.75
-113.25	61.75
-112.75	61.75
-112.25	61.75
-111.75	61.75
-111.25	61.75
-110.75	61.75
-110.25	61.75
-109.75	61.75
-109.25	61.75
-108.75	61.75
-108.25	61.75
-107.75	61.75
-107.25	61.75
-106.75	61.75
-106.25	61.75
-105.75	61.75
-105.25	61.75
-104.75	61.75
-104.25	61.75
-103.75	61.75
-103.25	61.75
-102.75	61.75
-102.25	61.75
-101.75	61.75
-101.25	61.75
-100.75	61.75
-100.25	61.75
-99.75	61.75
-99.25	61.75
-98.75	61.75
-98.25	61.75
-97.75	61.75
-97.25	61.75
-96.75	61.75
-96.25	61.75
-95.75	61.75
-95.25	61.75
-94.75	61.75
-94.25	61.75
-93.75	61.75
-93.25	61.75
-92.75	61.75
-92.25	61.75
-91.75	61.75
-91.25	61.75
-90.75	61.75
-90.25	61.75
-89.75	61.75
-89.25	61.75
-88.75	61.75
-88.25	61.75
-87.75	61.75
-87.25	61.75
-86.75	61.75
-86.25	61.75
-71.75	61.75
-69.75	61.75
-69.25	61.75
-68.75	61.75
-68.25	61.75
-67.75	61.75
-67.25	61.75
-66.75	61.75
-66.25	61.75
-65.75	61.75
-65.25	61.75
-64.75	61.75
-59.25	61.75
-58.75	61.75
-58.25	61.75
-156.75	61.25
-156.25	61.25
-155.75	61.25
-155.25	61.25
-149.25	61.25
-148.75	61.25
-148.25	61.25
-147.75	61.25
-147.25	61.25
-146.75	61.25
-146.25	61.25
-142.75	61.25
-142.25	61.25
-141.75	61.25
-140.75	61.25
-140.25	61.25
-138.25	61.25
-137.75	61.25
-136.75	61.25
-136.25	61.25
-135.75	61.25
-135.25	61.25
-134.75	61.25
-134.25	61.25
-133.75	61.25
-133.25	61.25
-132.75	61.25
-132.25	61.25
-131.75	61.25
-131.25	61.25
-130.75	61.25
-130.25	61.25
-129.25	61.25
-128.75	61.25
-128.25	61.25
-127.75	61.25
-127.25	61.25
-126.75	61.25
-126.25	61.25
-125.75	61.25
-125.25	61.25
-124.75	61.25
-124.25	61.25
-123.75	61.25
-123.25	61.25
-122.75	61.25
-122.25	61.25
-121.75	61.25
-121.25	61.25
-120.75	61.25
-120.25	61.25
-119.75	61.25
-119.25	61.25
-118.75	61.25
-118.25	61.25
-117.75	61.25
-117.25	61.25
-116.75	61.25
-116.25	61.25
-115.75	61.25
-115.25	61.25
-114.75	61.25
-114.25	61.25
-113.75	61.25
-113.25	61.25
-112.75	61.25
-112.25	61.25
-111.75	61.25
-111.25	61.25
-110.75	61.25
-110.25	61.25
-109.75	61.25
-109.25	61.25
-108.75	61.25
-108.25	61.25
-107.75	61.25
-107.25	61.25
-106.75	61.25
