lon	lat	age	label
-90.25	53.75	0.00	closed
-89.75	53.75	0.00	closed
-89.25	53.75	0.00	closed
-88.75	53.75	0.00	closed
-88.25	53.75	0.00	closed
-87.75	53.75	0.00	closed
-87.25	53.75	0.00	closed
-86.75	53.75	0.00	closed
-86.25	53.75	0.00	closed
-85.75	53.75	0.00	closed
-85.25	53.75	0.00	closed
-84.75	53.75	0.00	closed
-84.25	53.75	0.00	closed
-83.75	53.75	0.00	closed
-83.25	53.75	0.00	closed
-82.75	53.75	0.00	closed
-78.75	53.75	0.00	closed
-78.25	53.75	0.00	closed
-77.75	53.75	0.00	closed
-76.25	53.75	0.00	closed
-74.75	53.75	0.00	closed
-74.25	53.75	0.00	closed
-73.75	53.75	0.00	closed
-73.25	53.75	0.00	closed
-72.75	53.75	0.00	closed
-72.25	53.75	0.00	closed
-71.75	53.75	0.00	closed
-71.25	53.75	0.00	closed
-70.75	53.75	0.00	closed
-70.25	53.75	0.00	closed
-69.75	53.75	0.00	closed
-69.25	53.75	0.00	open
-68.75	53.75	0.00	closed
-68.25	53.75	0.00	closed
-67.75	53.75	0.00	closed
-67.25	53.75	0.00	closed
-66.75	53.75	0.00	closed
-66.25	53.75	0.00	closed
-65.75	53.75	0.00	closed
-64.75	53.75	0.00	closed
-64.25	53.75	0.00	closed
-63.25	53.75	0.00	closed
-62.75	53.75	0.00	closed
-62.25	53.75	0.00	open
-61.75	53.75	0.00	open
-61.25	53.75	0.00	closed
-60.75	53.75	0.00	closed
-60.25	53.75	0.00	closed
-58.75	53.75	0.00	closed
-58.25	53.75	0.00	closed
-57.75	53.75	0.00	closed
-57.25	53.75	0.00	closed
-132.25	53.25	0.00	closed
-129.25	53.25	0.00	closed
-128.75	53.25	0.00	closed
-128.25	53.25	0.00	open
-127.75	53.25	0.00	open
-127.25	53.25	0.00	closed
-126.75	53.25	0.00	closed
-126.25	53.25	0.00	closed
-125.75	53.25	0.00	closed
-125.25	53.25	0.00	closed
-124.75	53.25	0.00	closed
-124.25	53.25	0.00	closed
-123.75	53.25	0.00	closed
-123.25	53.25	0.00	closed
-122.75	53.25	0.00	closed
-122.25	53.25	0.00	closed
-121.75	53.25	0.00	closed
-121.25	53.25	0.00	closed
-120.75	53.25	0.00	closed
-120.25	53.25	0.00	closed
-119.75	53.25	0.00	closed
-119.25	53.25	0.00	open
-118.75	53.25	0.00	closed
-118.25	53.25	0.00	closed
-117.75	53.25	0.00	closed
-117.25	53.25	0.00	closed
-116.75	53.25	0.00	closed
-116.25	53.25	0.00	closed
-115.75	53.25	0.00	closed
-115.25	53.25	0.00	closed
-114.75	53.25	0.00	closed
-114.25	53.25	0.00	closed
-113.75	53.25	0.00	closed
-113.25	53.25	0.00	closed
-112.75	53.25	0.00	closed
-112.25	53.25	0.00	open
-111.75	53.25	0.00	open
-111.25	53.25	0.00	open
-110.75	53.25	0.00	open
-110.25	53.25	0.00	open
-109.75	53.25	0.00	open
-109.25	53.25	0.00	open
-108.75	53.25	0.00	open
-108.25	53.25	0.00	open
-107.75	53.25	0.00	closed
-107.25	53.25	0.00	closed
-106.75	53.25	0.00	closed
-106.25	53.25	0.00	closed
-105.75	53.25	0.00	closed
-105.25	53.25	0.00	closed
-104.75	53.25	0.00	closed
-104.25	53.25	0.00	closed
-103.75	53.25	0.00	closed
-103.25	53.25	0.00	closed
-102.75	53.25	0.00	closed
-102.25	53.25	0.00	closed
-101.75	53.25	0.00	closed
-101.25	53.25	0.00	closed
-100.75	53.25	0.00	closed
-97.25	53.25	0.00	closed
-96.75	53.25	0.00	closed
-96.25	53.25	0.00	closed
-95.75	53.25	0.00	closed
-95.25	53.25	0.00	closed
-94.75	53.25	0.00	closed
-94.25	53.25	0.00	closed
-93.75	53.25	0.00	closed
-93.25	53.25	0.00	closed
-92.75	53.25	0.00	closed
-92.25	53.25	0.00	closed
-91.75	53.25	0.00	closed
-91.25	53.25	0.00	closed
-90.75	53.25	0.00	closed
-90.25	53.25	0.00	closed
-89.75	53.25	0.00	closed
-89.25	53.25	0.00	closed
-88.75	53.25	0.00	closed
-88.25	53.25	0.00	closed
-87.75	53.25	0.00	closed
-87.25	53.25	0.00	closed
-86.75	53.25	0.00	closed
-86.25	53.25	0.00	closed
-85.75	53.25	0.00	closed
-85.25	53.25	0.00	closed
-84.75	53.25	0.00	closed
-84.25	53.25	0.00	closed
-83.75	53.25	0.00	closed
-83.25	53.25	0.00	closed
-82.75	53.25	0.00	closed
-78.75	53.25	0.00	closed
-78.25	53.25	0.00	open
-77.75	53.25	0.00	open
-77.25	53.25	0.00	open
-76.75	53.25	0.00	closed
-76.25	53.25	0.00	closed
-75.75	53.25	0.00	closed
-75.25	53.25	0.00	closed
-74.75	53.25	0.00	open
-74.25	53.25	0.00	open
-73.75	53.25	0.00	closed
-73.25	53.25	0.00	closed
-72.75	53.25	0.00	closed
-72.25	53.25	0.00	closed
-71.75	53.25	0.00	closed
-71.25	53.25	0.00	closed
-70.75	53.25	0.00	closed
-70.25	53.25	0.00	closed
-69.75	53.25	0.00	closed
-69.25	53.25	0.00	open
-68.75	53.25	0.00	closed
-68.25	53.25	0.00	closed
-67.75	53.25	0.00	closed
-67.25	53.25	0.00	closed
-66.75	53.25	0.00	closed
-66.25	53.25	0.00	closed
-65.75	53.25	0.00	closed
-65.25	53.25	0.00	closed
-64.75	53.25	0.00	closed
-64.25	53.25	0.00	closed
-63.75	53.25	0.00	closed
-63.25	53.25	0.00	closed
-62.75	53.25	0.00	closed
-62.25	53.25	0.00	closed
-61.75	53.25	0.00	closed
-61.25	53.25	0.00	closed
-60.75	53.25	0.00	closed
-60.25	53.25	0.00	closed
-59.75	53.25	0.00	closed
-59.25	53.25	0.00	closed
-58.75	53.25	0.00	closed
-58.25	53.25	0.00	closed
-57.75	53.25	0.00	closed
-57.25	53.25	0.00	closed
-56.75	53.25	0.00	closed
-56.25	53.25	0.00	closed
-128.25	52.75	0.00	closed
-127.75	52.75	0.00	open
-127.25	52.75	0.00	closed
-126.75	52.75	0.00	closed
-126.25	52.75	0.00	closed
-125.75	52.75	0.00	closed
-125.25	52.75	0.00	closed
-124.75	52.75	0.00	closed
-124.25	52.75	0.00	closed
-123.75	52.75	0.00	closed
-123.25	52.75	0.00	closed
-122.75	52.75	0.00	closed
-122.25	52.75	0.00	closed
-121.75	52.75	0.00	closed
-121.25	52.75	0.00	closed
-120.75	52.75	0.00	closed
-120.25	52.75	0.00	closed
-119.75	52.75	0.00	open
-119.25	52.75	0.00	closed
-118.75	52.75	0.00	closed
-118.25	52.75	0.00	closed
-117.75	52.75	0.00	closed
-117.25	52.75	0.00	closed
-116.75	52.75	0.00	closed
-116.25	52.75	0.00	closed
-115.75	52.75	0.00	closed
-115.25	52.75	0.00	closed
-114.75	52.75	0.00	closed
-114.25	52.75	0.00	closed
-113.75	52.75	0.00	closed
-113.25	52.75	0.00	closed
-112.75	52.75	0.00	open
-112.25	52.75	0.00	open
-111.75	52.75	0.00	open
-111.25	52.75	0.00	open
-110.75	52.75	0.00	open
-110.25	52.75	0.00	open
-109.75	52.75	0.00	open
-109.25	52.75	0.00	open
-108.75	52.75	0.00	open
-108.25	52.75	0.00	open
-107.75	52.75	0.00	open
-107.25	52.75	0.00	open
-106.75	52.75	0.00	open
-106.25	52.75	0.00	open
-105.75	52.75	0.00	open
-105.25	52.75	0.00	open
-104.75	52.75	0.00	open
-104.25	52.75	0.00	open
-103.75	52.75	0.00	closed
-103.25	52.75	0.00	closed
-102.75	52.75	0.00	closed
-102.25	52.75	0.00	closed
-101.75	52.75	0.00	closed
-101.25	52.75	0.00	closed
-100.75	52.75	0.00	closed
-99.25	52.75	0.00	closed
-97.25	52.75	0.00	closed
-96.75	52.75	0.00	closed
-96.25	52.75	0.00	closed
-95.75	52.75	0.00	closed
-95.25	52.75	0.00	closed
-94.75	52.75	0.00	closed
-94.25	52.75	0.00	closed
-93.75	52.75	0.00	closed
-93.25	52.75	0.00	closed
-92.75	52.75	0.00	closed
-92.25	52.75	0.00	closed
-91.75	52.75	0.00	closed
-91.25	52.75	0.00	closed
-90.75	52.75	0.00	closed
-90.25	52.75	0.00	closed
-89.75	52.75	0.00	closed
-89.25	52.75	0.00	closed
-88.75	52.75	0.00	closed
-88.25	52.75	0.00	closed
-87.75	52.75	0.00	closed
-87.25	52.75	0.00	closed
-86.75	52.75	0.00	closed
-86.25	52.75	0.00	closed
-85.75	52.75	0.00	closed
-85.25	52.75	0.00	closed
-84.75	52.75	0.00	closed
-84.25	52.75	0.00	closed
-83.75	52.75	0.00	closed
-83.25	52.75	0.00	closed
-82.75	52.75	0.00	closed
-82.25	52.75	0.00	closed
-78.25	52.75	0.00	open
-77.75	52.75	0.00	open
-77.25	52.75	0.00	open
-76.75	52.75	0.00	closed
-76.25	52.75	0.00	closed
-75.75	52.75	0.00	closed
-75.25	52.75	0.00	closed
-74.75	52.75	0.00	closed
-74.25	52.75	0.00	open
-73.75	52.75	0.00	open
-73.25	52.75	0.00	open
-72.75	52.75	0.00	closed
-72.25	52.75	0.00	closed
-71.75	52.75	0.00	closed
-71.25	52.75	0.00	closed
-70.75	52.75	0.00	closed
-70.25	52.75	0.00	closed
-69.75	52.75	0.00	closed
-69.25	52.75	0.00	closed
-68.75	52.75	0.00	closed
-68.25	52.75	0.00	closed
-67.75	52.75	0.00	closed
-67.25	52.75	0.00	closed
-66.75	52.75	0.00	closed
-66.25	52.75	0.00	closed
-65.75	52.75	0.00	closed
-65.25	52.75	0.00	closed
-64.75	52.75	0.00	closed
-64.25	52.75	0.00	closed
-63.75	52.75	0.00	closed
-63.25	52.75	0.00	closed
-62.75	52.75	0.00	closed
-62.25	52.75	0.00	closed
-61.75	52.75	0.00	closed
-61.25	52.75	0.00	closed
-60.75	52.75	0.00	closed
-60.25	52.75	0.00	closed
-59.75	52.75	0.00	closed
-59.25	52.75	0.00	closed
-58.75	52.75	0.00	closed
-58.25	52.75	0.00	closed
-57.75	52.75	0.00	closed
-57.25	52.75	0.00	closed
-56.75	52.75	0.00	closed
-56.25	52.75	0.00	closed
-127.25	52.25	0.00	closed
-126.75	52.25	0.00	closed
-126.25	52.25	0.00	closed
-125.75	52.25	0.00	closed
-125.25	52.25	0.00	closed
-124.75	52.25	0.00	closed
-124.25	52.25	0.00	closed
-123.75	52.25	0.00	closed
-123.25	52.25	0.00	closed
-122.75	52.25	0.00	closed
-122.25	52.25	0.00	closed
-121.75	52.25	0.00	closed
-121.25	52.25	0.00	closed
-120.75	52.25	0.00	closed
-120.25	52.25	0.00	closed
-119.75	52.25	0.00	closed
-119.25	52.25	0.00	closed
-118.75	52.25	0.00	closed
-118.25	52.25	0.00	closed
-117.75	52.25	0.00	open
-117.25	52.25	0.00	open
-116.75	52.25	0.00	closed
-116.25	52.25	0.00	closed
-115.75	52.25	0.00	closed
-115.25	52.25	0.00	closed
-114.75	52.25	0.00	closed
-114.25	52.25	0.00	closed
-113.75	52.25	0.00	closed
-113.25	52.25	0.00	closed
-112.75	52.25	0.00	open
-112.25	52.25	0.00	open
-111.75	52.25	0.00	open
-111.25	52.25	0.00	open
-110.75	52.25	0.00	open
-110.25	52.25	0.00	open
-109.75	52.25	0.00	open
-109.25	52.25	0.00	open
-108.75	52.25	0.00	open
-108.25	52.25	0.00	open
-107.75	52.25	0.00	open
-107.25	52.25	0.00	open
-106.75	52.25	0.00	open
-106.25	52.25	0.00	open
-105.75	52.25	0.00	open
-105.25	52.25	0.00	open
-104.75	52.25	0.00	open
-104.25	52.25	0.00	open
-103.75	52.25	0.00	open
-103.25	52.25	0.00	closed
-102.75	52.25	0.00	closed
-102.25	52.25	0.00	closed
-101.75	52.25	0.00	closed
-101.25	52.25	0.00	closed
-100.75	52.25	0.00	closed
-100.25	52.25	0.00	closed
-99.25	52.25	0.00	closed
-98.75	52.25	0.00	closed
-96.75	52.25	0.00	closed
-96.25	52.25	0.00	closed
-95.75	52.25	0.00	closed
-95.25	52.25	0.00	closed
-94.75	52.25	0.00	closed
-94.25	52.25	0.00	closed
-93.75	52.25	0.00	closed
-93.25	52.25	0.00	closed
-92.75	52.25	0.00	closed
-92.25	52.25	0.00	closed
-91.75	52.25	0.00	closed
-91.25	52.25	0.00	closed
-90.75	52.25	0.00	closed
-90.25	52.25	0.00	closed
-89.75	52.25	0.00	closed
-89.25	52.25	0.00	closed
-88.75	52.25	0.00	closed
-88.25	52.25	0.00	closed
-87.75	52.25	0.00	closed
-87.25	52.25	0.00	closed
-86.75	52.25	0.00	closed
-86.25	52.25	0.00	closed
-85.75	52.25	0.00	closed
-85.25	52.25	0.00	closed
-84.75	52.25	0.00	closed
-84.25	52.25	0.00	closed
-83.75	52.25	0.00	closed
-83.25	52.25	0.00	closed
-82.75	52.25	0.00	closed
-82.25	52.25	0.00	closed
-81.75	52.25	0.00	closed
-78.25	52.25	0.00	closed
-77.75	52.25	0.00	closed
-77.25	52.25	0.00	closed
-76.75	52.25	0.00	closed
-76.25	52.25	0.00	closed
-75.75	52.25	0.00	closed
-75.25	52.25	0.00	closed
-74.75	52.25	0.00	closed
-74.25	52.25	0.00	closed
-73.75	52.25	0.00	closed
-73.25	52.25	0.00	closed
-72.75	52.25	0.00	closed
-72.25	52.25	0.00	closed
-71.75	52.25	0.00	open
-71.25	52.25	0.00	closed
-70.75	52.25	0.00	closed
-70.25	52.25	0.00	closed
-69.75	52.25	0.00	closed
-69.25	52.25	0.00	closed
-68.75	52.25	0.00	closed
-68.25	52.25	0.00	closed
-67.75	52.25	0.00	closed
-67.25	52.25	0.00	closed
-66.75	52.25	0.00	closed
-66.25	52.25	0.00	closed
-65.75	52.25	0.00	closed
-65.25	52.25	0.00	closed
-64.75	52.25	0.00	closed
-64.25	52.25	0.00	closed
-63.75	52.25	0.00	closed
-63.25	52.25	0.00	closed
-62.75	52.25	0.00	closed
-62.25	52.25	0.00	closed
-61.75	52.25	0.00	closed
-61.25	52.25	0.00	closed
-60.75	52.25	0.00	closed
-60.25	52.25	0.00	closed
-59.75	52.25	0.00	closed
-59.25	52.25	0.00	closed
-58.75	52.25	0.00	closed
-58.25	52.25	0.00	closed
-57.75	52.25	0.00	closed
-57.25	52.25	0.00	closed
-56.75	52.25	0.00	closed
-56.25	52.25	0.00	closed
-127.75	51.75	0.00	closed
-127.25	51.75	0.00	closed
-126.75	51.75	0.00	closed
-126.25	51.75	0.00	open
-125.75	51.75	0.00	closed
-125.25	51.75	0.00	closed
-124.75	51.75	0.00	closed
-124.25	51.75	0.00	closed
-123.75	51.75	0.00	closed
-123.25	51.75	0.00	closed
-122.75	51.75	0.00	closed
-122.25	51.75	0.00	closed
-121.75	51.75	0.00	closed
-121.25	51.75	0.00	closed
-120.75	51.75	0.00	closed
-120.25	51.75	0.00	closed
-119.75	51.75	0.00	closed
-119.25	51.75	0.00	closed
-118.75	51.75	0.00	closed
-118.25	51.75	0.00	closed
-117.75	51.75	0.00	open
-117.25	51.75	0.00	closed
-116.75	51.75	0.00	open
-116.25	51.75	0.00	closed
-115.75	51.75	0.00	closed
-115.25	51.75	0.00	closed
-114.75	51.75	0.00	closed
-114.25	51.75	0.00	closed
-113.75	51.75	0.00	open
-113.25	51.75	0.00	open
-112.75	51.75	0.00	open
-112.25	51.75	0.00	open
-111.75	51.75	0.00	open
-111.25	51.75	0.00	open
-110.75	51.75	0.00	open
-110.25	51.75	0.00	open
-109.75	51.75	0.00	open
-109.25	51.75	0.00	open
-108.75	51.75	0.00	open
-108.25	51.75	0.00	open
-107.75	51.75	0.00	open
-107.25	51.75	0.00	open
-106.75	51.75	0.00	open
-106.25	51.75	0.00	open
-105.75	51.75	0.00	open
-105.25	51.75	0.00	open
-104.75	51.75	0.00	open
-104.25	51.75	0.00	open
-103.75	51.75	0.00	open
-103.25	51.75	0.00	open
-102.75	51.75	0.00	open
-102.25	51.75	0.00	open
-101.75	51.75	0.00	closed
-101.25	51.75	0.00	closed
-100.75	51.75	0.00	closed
-100.25	51.75	0.00	closed
-99.25	51.75	0.00	closed
-98.75	51.75	0.00	closed
-98.25	51.75	0.00	closed
-97.75	51.75	0.00	closed
-96.75	51.75	0.00	closed
-96.25	51.75	0.00	closed
-95.75	51.75	0.00	closed
-95.25	51.75	0.00	closed
-94.75	51.75	0.00	closed
-94.25	51.75	0.00	closed
-93.75	51.75	0.00	closed
-93.25	51.75	0.00	closed
-92.75	51.75	0.00	closed
-92.25	51.75	0.00	closed
-91.75	51.75	0.00	closed
-91.25	51.75	0.00	closed
-90.75	51.75	0.00	closed
-90.25	51.75	0.00	closed
-89.75	51.75	0.00	closed
-89.25	51.75	0.00	closed
-88.75	51.75	0.00	closed
-88.25	51.75	0.00	closed
-87.75	51.75	0.00	closed
-87.25	51.75	0.00	closed
-86.75	51.75	0.00	closed
-86.25	51.75	0.00	closed
-85.75	51.75	0.00	closed
-85.25	51.75	0.00	closed
-84.75	51.75	0.00	closed
-84.25	51.75	0.00	closed
-83.75	51.75	0.00	closed
-83.25	51.75	0.00	closed
-82.75	51.75	0.00	closed
-82.25	51.75	0.00	closed
-81.75	51.75	0.00	closed
-81.25	51.75	0.00	closed
-80.75	51.75	0.00	closed
-78.75	51.75	0.00	closed
-78.25	51.75	0.00	closed
-77.75	51.75	0.00	closed
-77.25	51.75	0.00	closed
-76.75	51.75	0.00	closed
-76.25	51.75	0.00	closed
-75.75	51.75	0.00	closed
-75.25	51.75	0.00	closed
-74.75	51.75	0.00	closed
-74.25	51.75	0.00	closed
-73.75	51.75	0.00	closed
-73.25	51.75	0.00	closed
-72.75	51.75	0.00	closed
-72.25	51.75	0.00	closed
-71.75	51.75	0.00	closed
-71.25	51.75	0.00	closed
-70.75	51.75	0.00	closed
-70.25	51.75	0.00	closed
-69.75	51.75	0.00	closed
-69.25	51.75	0.00	closed
-68.75	51.75	0.00	closed
-68.25	51.75	0.00	closed
-67.75	51.75	0.00	closed
-67.25	51.75	0.00	closed
-66.75	51.75	0.00	closed
-66.25	51.75	0.00	closed
-65.75	51.75	0.00	closed
-65.25	51.75	0.00	closed
-64.75	51.75	0.00	closed
-64.25	51.75	0.00	closed
-63.75	51.75	0.00	closed
-63.25	51.75	0.00	closed
-62.75	51.75	0.00	closed
-62.25	51.75	0.00	closed
-61.75	51.75	0.00	closed
-61.25	51.75	0.00	closed
-60.75	51.75	0.00	closed
-60.25	51.75	0.00	closed
-59.75	51.75	0.00	closed
-59.25	51.75	0.00	closed
-58.75	51.75	0.00	closed
-58.25	51.75	0.00	closed
-57.75	51.75	0.00	closed
-57.25	51.75	0.00	closed
-56.75	51.75	0.00	closed
-127.25	51.25	0.00	closed
-126.75	51.25	0.00	closed
-126.25	51.25	0.00	open
-125.75	51.25	0.00	closed
-125.25	51.25	0.00	open
-124.75	51.25	0.00	closed
-124.25	51.25	0.00	open
-123.75	51.25	0.00	closed
-123.25	51.25	0.00	closed
-122.75	51.25	0.00	closed
-122.25	51.25	0.00	closed
-121.75	51.25	0.00	closed
-121.25	51.25	0.00	closed
-120.75	51.25	0.00	closed
-120.25	51.25	0.00	closed
-119.75	51.25	0.00	closed
-119.25	51.25	0.00	closed
-118.75	51.25	0.00	closed
-118.25	51.25	0.00	closed
-117.75	51.25	0.00	open
-117.25	51.25	0.00	closed
-116.75	51.25	0.00	closed
-116.25	51.25	0.00	closed
-115.75	51.25	0.00	closed
-115.25	51.25	0.00	closed
-114.75	51.25	0.00	closed
-114.25	51.25	0.00	closed
-113.75	51.25	0.00	closed
-113.25	51.25	0.00	closed
-112.75	51.25	0.00	open
-112.25	51.25	0.00	open
-111.75	51.25	0.00	open
-111.25	51.25	0.00	open
-110.75	51.25	0.00	open
-110.25	51.25	0.00	open
-109.75	51.25	0.00	open
-109.25	51.25	0.00	open
-108.75	51.25	0.00	open
-108.25	51.25	0.00	open
-107.75	51.25	0.00	open
-107.25	51.25	0.00	open
-106.75	51.25	0.00	open
-106.25	51.25	0.00	open
-105.75	51.25	0.00	open
-105.25	51.25	0.00	open
-104.75	51.25	0.00	open
-104.25	51.25	0.00	open
-103.75	51.25	0.00	open
-103.25	51.25	0.00	open
-102.75	51.25	0.00	open
-102.25	51.25	0.00	open
-101.75	51.25	0.00	closed
-101.25	51.25	0.00	closed
-100.75	51.25	0.00	closed
-100.25	51.25	0.00	closed
-99.75	51.25	0.00	closed
-99.25	51.25	0.00	closed
-98.25	51.25	0.00	closed
-97.75	51.25	0.00	closed
-97.25	51.25	0.00	closed
-96.25	51.25	0.00	closed
-95.75	51.25	0.00	closed
-95.25	51.25	0.00	closed
-94.75	51.25	0.00	closed
-94.25	51.25	0.00	closed
-93.75	51.25	0.00	closed
-93.25	51.25	0.00	closed
-92.75	51.25	0.00	closed
-92.25	51.25	0.00	closed
-91.75	51.25	0.00	closed
-91.25	51.25	0.00	closed
-90.75	51.25	0.00	closed
-90.25	51.25	0.00	closed
-89.75	51.25	0.00	closed
-89.25	51.25	0.00	closed
-88.75	51.25	0.00	closed
-88.25	51.25	0.00	closed
-87.75	51.25	0.00	closed
-87.25	51.25	0.00	closed
-86.75	51.25	0.00	closed
-86.25	51.25	0.00	closed
-85.75	51.25	0.00	closed
-85.25	51.25	0.00	closed
-84.75	51.25	0.00	closed
-84.25	51.25	0.00	closed
-83.75	51.25	0.00	closed
-83.25	51.25	0.00	closed
-82.75	51.25	0.00	closed
-82.25	51.25	0.00	closed
-81.75	51.25	0.00	closed
-81.25	51.25	0.00	closed
-80.75	51.25	0.00	closed
-80.25	51.25	0.00	closed
-79.25	51.25	0.00	closed
-78.75	51.25	0.00	closed
-78.25	51.25	0.00	closed
-77.75	51.25	0.00	closed
-77.25	51.25	0.00	closed
-76.75	51.25	0.00	closed
-76.25	51.25	0.00	closed
-75.75	51.25	0.00	closed
-75.25	51.25	0.00	closed
-74.75	51.25	0.00	closed
-74.25	51.25	0.00	closed
-73.75	51.25	0.00	closed
-72.75	51.25	0.00	closed
-72.25	51.25	0.00	closed
-71.75	51.25	0.00	closed
-71.25	51.25	0.00	closed
-70.75	51.25	0.00	closed
-70.25	51.25	0.00	closed
-69.75	51.25	0.00	closed
-69.25	51.25	0.00	closed
-68.75	51.25	0.00	closed
-68.25	51.25	0.00	closed
-67.75	51.25	0.00	closed
-67.25	51.25	0.00	closed
-66.75	51.25	0.00	closed
-66.25	51.25	0.00	closed
-65.75	51.25	0.00	closed
-65.25	51.25	0.00	closed
-64.75	51.25	0.00	closed
-64.25	51.25	0.00	closed
-63.75	51.25	0.00	closed
-63.25	51.25	0.00	closed
-62.75	51.25	0.00	closed
-62.25	51.25	0.00	closed
-61.75	51.25	0.00	closed
-61.25	51.25	0.00	closed
-60.75	51.25	0.00	closed
-60.25	51.25	0.00	closed
-59.75	51.25	0.00	closed
-59.25	51.25	0.00	closed
-58.75	51.25	0.00	closed
-56.25	51.25	0.00	closed
-127.75	50.75	0.00	closed
-126.25	50.75	0.00	closed
-125.75	50.75	0.00	closed
-125.25	50.75	0.00	closed
-124.75	50.75	0.00	closed
-124.25	50.75	0.00	closed
-123.75	50.75	0.00	open
-123.25	50.75	0.00	open
-122.75	50.75	0.00	closed
-122.25	50.75	0.00	closed
-121.75	50.75	0.00	closed
-121.25	50.75	0.00	closed
-120.75	50.75	0.00	closed
-120.25	50.75	0.00	closed
-119.75	50.75	0.00	closed
-119.25	50.75	0.00	closed
-118.75	50.75	0.00	closed
-118.25	50.75	0.00	closed
-117.75	50.75	0.00	closed
-117.25	50.75	0.00	open
-116.75	50.75	0.00	closed
-116.25	50.75	0.00	closed
-115.75	50.75	0.00	closed
-115.25	50.75	0.00	closed
-114.75	50.75	0.00	closed
-114.25	50.75	0.00	closed
-113.75	50.75	0.00	closed
-113.25	50.75	0.00	open
-112.75	50.75	0.00	open
-112.25	50.75	0.00	open
-111.75	50.75	0.00	open
-111.25	50.75	0.00	open
-110.75	50.75	0.00	open
-110.25	50.75	0.00	open
-109.75	50.75	0.00	open
-109.25	50.75	0.00	open
-108.75	50.75	0.00	open
-108.25	50.75	0.00	open
-107.75	50.75	0.00	open
-107.25	50.75	0.00	open
-106.75	50.75	0.00	open
-106.25	50.75	0.00	open
-105.75	50.75	0.00	open
-105.25	50.75	0.00	open
-104.75	50.75	0.00	open
-104.25	50.75	0.00	open
-103.75	50.75	0.00	open
-103.25	50.75	0.00	open
-102.75	50.75	0.00	open
-102.25	50.75	0.00	closed
-101.75	50.75	0.00	closed
-101.25	50.75	0.00	closed
-100.75	50.75	0.00	open
-100.25	50.75	0.00	closed
-99.75	50.75	0.00	closed
-99.25	50.75	0.00	closed
-97.75	50.75	0.00	closed
-97.25	50.75	0.00	closed
-96.25	50.75	0.00	closed
-95.75	50.75	0.00	closed
-95.25	50.75	0.00	closed
-94.75	50.75	0.00	closed
-94.25	50.75	0.00	closed
-93.75	50.75	0.00	closed
-93.25	50.75	0.00	closed
-92.75	50.75	0.00	closed
-92.25	50.75	0.00	closed
-91.75	50.75	0.00	closed
-91.25	50.75	0.00	closed
-90.75	50.75	0.00	closed
-90.25	50.75	0.00	closed
-89.75	50.75	0.00	closed
-89.25	50.75	0.00	closed
-88.75	50.75	0.00	closed
-88.25	50.75	0.00	closed
-87.75	50.75	0.00	closed
-87.25	50.75	0.00	closed
-86.75	50.75	0.00	closed
-86.25	50.75	0.00	closed
-85.75	50.75	0.00	closed
-85.25	50.75	0.00	closed
-84.75	50.75	0.00	closed
-84.25	50.75	0.00	closed
-83.75	50.75	0.00	closed
-83.25	50.75	0.00	closed
-82.75	50.75	0.00	closed
-82.25	50.75	0.00	closed
-81.75	50.75	0.00	closed
-81.25	50.75	0.00	closed
-80.75	50.75	0.00	closed
-80.25	50.75	0.00	closed
-79.75	50.75	0.00	closed
-79.25	50.75	0.00	closed
-78.75	50.75	0.00	closed
-78.25	50.75	0.00	closed
-77.75	50.75	0.00	closed
-77.25	50.75	0.00	closed
-76.75	50.75	0.00	closed
-76.25	50.75	0.00	closed
-75.75	50.75	0.00	closed
-75.25	50.75	0.00	closed
-74.75	50.75	0.00	closed
-74.25	50.75	0.00	closed
-73.25	50.75	0.00	closed
-72.75	50.75	0.00	closed
-72.25	50.75	0.00	closed
-71.75	50.75	0.00	closed
-71.25	50.75	0.00	closed
-70.75	50.75	0.00	closed
-70.25	50.75	0.00	closed
-69.75	50.75	0.00	closed
-69.25	50.75	0.00	closed
-68.75	50.75	0.00	closed
-68.25	50.75	0.00	closed
-67.75	50.75	0.00	closed
-67.25	50.75	0.00	closed
-66.75	50.75	0.00	closed
-66.25	50.75	0.00	closed
-65.75	50.75	0.00	closed
-65.25	50.75	0.00	closed
-64.75	50.75	0.00	closed
-64.25	50.75	0.00	closed
-63.75	50.75	0.00	closed
-63.25	50.75	0.00	closed
-62.75	50.75	0.00	closed
-62.25	50.75	0.00	closed
-61.75	50.75	0.00	closed
-61.25	50.75	0.00	closed
-60.75	50.75	0.00	closed
-60.25	50.75	0.00	closed
-59.75	50.75	0.00	closed
-56.75	50.75	0.00	closed
-56.25	50.75	0.00	closed
-127.75	50.25	0.00	closed
-127.25	50.25	0.00	closed
-126.75	50.25	0.00	closed
-126.25	50.25	0.00	closed
-125.75	50.25	0.00	closed
-125.25	50.25	0.00	closed
-124.75	50.25	0.00	closed
-124.25	50.25	0.00	closed
-123.75	50.25	0.00	closed
-123.25	50.25	0.00	closed
-122.75	50.25	0.00	closed
-122.25	50.25	0.00	closed
-121.75	50.25	0.00	closed
-121.25	50.25	0.00	closed
-120.75	50.25	0.00	closed
-120.25	50.25	0.00	closed
-119.75	50.25	0.00	closed
-119.25	50.25	0.00	closed
-118.75	50.25	0.00	closed
-118.25	50.25	0.00	closed
-117.75	50.25	0.00	closed
-117.25	50.25	0.00	closed
-116.75	50.25	0.00	closed
-116.25	50.25	0.00	closed
