x	y	veg
-138.75	65.75	1
-138.25	65.75	1
-137.75	65.75	0
-137.25	65.75	1
-136.75	65.75	0
-136.25	65.75	1
-135.75	65.75	1
-135.25	65.75	1
-134.75	65.75	1
-134.25	65.75	1
-133.75	65.75	1
-133.25	65.75	1
-132.75	65.75	1
-132.25	65.75	1
-131.75	65.75	1
-131.25	65.75	1
-130.75	65.75	1
-130.25	65.75	0
-129.75	65.75	0
-129.25	65.75	0
-128.75	65.75	0
-128.25	65.75	0
-127.75	65.75	0
-127.25	65.75	0
-126.75	65.75	0
-126.25	65.75	0
-125.75	65.75	1
-125.25	65.75	1
-124.75	65.75	0
-124.25	65.75	0
-123.75	65.75	0
-123.25	65.75	0
-122.75	65.75	1
-117.75	65.75	1
-117.25	65.75	1
-116.75	65.75	1
-116.25	65.75	1
-115.75	65.75	1
-115.25	65.75	1
-114.75	65.75	1
-114.25	65.75	1
-113.75	65.75	1
-113.25	65.75	1
-112.75	65.75	1
-112.25	65.75	1
-111.75	65.75	1
-111.25	65.75	1
-110.75	65.75	1
-110.25	65.75	1
-109.75	65.75	1
-109.25	65.75	1
-108.75	65.75	1
-108.25	65.75	1
-107.75	65.75	1
-107.25	65.75	1
-106.75	65.75	1
-106.25	65.75	1
-105.75	65.75	1
-105.25	65.75	1
-104.75	65.75	1
-104.25	65.75	1
-103.75	65.75	1
-103.25	65.75	1
-102.75	65.75	1
-102.25	65.75	1
-101.75	65.75	1
-101.25	65.75	1
-100.75	65.75	1
-100.25	65.75	1
-99.75	65.75	1
-99.25	65.75	1
-98.75	65.75	1
-98.25	65.75	1
-97.75	65.75	1
-97.25	65.75	1
-96.75	65.75	1
-96.25	65.75	1
-95.75	65.75	1
-95.25	65.75	1
-94.75	65.75	1
-94.25	65.75	1
-93.75	65.75	1
-93.25	65.75	1
-92.75	65.75	1
-92.25	65.75	1
-91.75	65.75	1
-91.25	65.75	1
-90.75	65.75	1
-90.25	65.75	1
-89.75	65.75	1
-88.75	65.75	1
-88.25	65.75	1
-87.75	65.75	1
-87.25	65.75	1
-86.75	65.75	1
-73.75	65.75	1
-73.25	65.75	1
-72.75	65.75	1
-72.25	65.75	1
-71.75	65.75	1
-71.25	65.75	1
-70.75	65.75	1
-70.25	65.75	1
-69.75	65.75	1
-69.25	65.75	1
-68.75	65.75	1
-68.25	65.75	1
-65.25	65.75	1
-64.75	65.75	1
-64.25	65.75	1
-63.75	65.75	1
-63.25	65.75	1
-52.75	65.75	1
-52.25	65.75	1
-175.75	65.25	1
-175.25	65.25	1
-174.75	65.25	1
-174.25	65.25	1
-173.75	65.25	1
-173.25	65.25	1
-172.75	65.25	1
-166.25	65.25	1
-165.75	65.25	1
-165.25	65.25	1
-164.75	65.25	1
-164.25	65.25	1
-163.75	65.25	1
-163.25	65.25	1
-162.75	65.25	1
-162.25	65.25	1
-161.75	65.25	1
-161.25	65.25	1
-160.75	65.25	1
-160.25	65.25	1
-159.75	65.25	1
-159.25	65.25	1
-158.75	65.25	1
-158.25	65.25	1
-157.75	65.25	0
-157.25	65.25	0
-156.75	65.25	0
-156.25	65.25	0
-155.75	65.25	1
-155.25	65.25	1
-154.75	65.25	1
-154.25	65.25	1
-153.75	65.25	1
-153.25	65.25	1
-152.75	65.25	0
-152.25	65.25	0
-151.75	65.25	0
-151.25	65.25	0
-150.75	65.25	0
-150.25	65.25	0
-149.75	65.25	0
-149.25	65.25	0
-148.75	65.25	0
-148.25	65.25	0
-147.75	65.25	0
-147.25	65.25	0
-146.75	65.25	0
-146.25	65.25	0
-145.75	65.25	0
-145.25	65.25	0
-144.75	65.25	0
-144.25	65.25	0
-143.75	65.25	0
-143.25	65.25	0
-142.75	65.25	0
-142.25	65.25	0
-141.75	65.25	0
-141.25	65.25	0
-140.75	65.25	0
-140.25	65.25	1
-139.75	65.25	1
-139.25	65.25	1
-138.75	65.25	1
-138.25	65.25	1
-137.75	65.25	1
-137.25	65.25	1
-136.75	65.25	1
-136.25	65.25	1
-135.75	65.25	1
-135.25	65.25	1
-134.75	65.25	1
-134.25	65.25	1
-133.75	65.25	1
-133.25	65.25	1
-132.75	65.25	1
-132.25	65.25	1
-131.75	65.25	1
-131.25	65.25	1
-130.75	65.25	1
-130.25	65.25	1
-129.75	65.25	1
-129.25	65.25	1
-128.75	65.25	1
-128.25	65.25	0
-127.75	65.25	0
-127.25	65.25	0
-126.75	65.25	0
-126.25	65.25	0
-125.75	65.25	0
-125.25	65.25	0
-124.75	65.25	0
-124.25	65.25	0
-123.75	65.25	0
-123.25	65.25	0
-121.25	65.25	0
-119.25	65.25	0
-117.75	65.25	0
-117.25	65.25	1
-116.75	65.25	1
-116.25	65.25	1
-115.75	65.25	1
-115.25	65.25	1
-114.75	65.25	1
-114.25	65.25	1
-113.75	65.25	1
-113.25	65.25	1
-112.75	65.25	1
-112.25	65.25	1
-111.75	65.25	1
-111.25	65.25	1
-110.75	65.25	1
-110.25	65.25	1
-109.75	65.25	1
-109.25	65.25	1
-108.75	65.25	1
-108.25	65.25	1
-107.75	65.25	1
-107.25	65.25	1
-106.75	65.25	1
-106.25	65.25	1
-105.75	65.25	1
-105.25	65.25	1
-104.75	65.25	1
-104.25	65.25	1
-103.75	65.25	1
-103.25	65.25	1
-102.75	65.25	1
-102.25	65.25	1
-101.75	65.25	1
-101.25	65.25	1
-100.75	65.25	1
-100.25	65.25	1
-99.75	65.25	1
-99.25	65.25	1
-98.75	65.25	1
-98.25	65.25	1
-97.75	65.25	1
-97.25	65.25	1
-96.75	65.25	1
-96.25	65.25	1
-95.75	65.25	1
-95.25	65.25	1
-94.75	65.25	1
-94.25	65.25	1
-93.75	65.25	1
-93.25	65.25	1
-92.75	65.25	1
-92.25	65.25	1
-91.75	65.25	1
-91.25	65.25	1
-90.75	65.25	1
-90.25	65.25	1
-89.75	65.25	1
-89.25	65.25	1
-88.75	65.25	1
-88.25	65.25	1
-87.75	65.25	1
-87.25	65.25	1
-85.75	65.25	1
-85.25	65.25	1
-84.75	65.25	1
-84.25	65.25	1
-77.25	65.25	1
-76.75	65.25	1
-76.25	65.25	1
-74.75	65.25	1
-74.25	65.25	1
-73.75	65.25	1
-73.25	65.25	1
-72.75	65.25	1
-72.25	65.25	1
-71.75	65.25	1
-70.75	65.25	1
-70.25	65.25	1
-69.75	65.25	1
-69.25	65.25	1
-68.75	65.25	1
-68.25	65.25	1
-67.75	65.25	1
-64.25	65.25	1
-63.75	65.25	1
-52.25	65.25	1
-174.25	64.75	1
-173.75	64.75	1
-173.25	64.75	1
-166.25	64.75	1
-165.75	64.75	1
-165.25	64.75	1
-164.75	64.75	1
-164.25	64.75	1
-163.75	64.75	1
-163.25	64.75	1
-162.75	64.75	1
-162.25	64.75	1
-160.75	64.75	1
-160.25	64.75	1
-159.75	64.75	1
-159.25	64.75	1
-158.75	64.75	0
-158.25	64.75	1
-157.75	64.75	0
-157.25	64.75	0
-156.75	64.75	0
-156.25	64.75	0
-155.75	64.75	0
-155.25	64.75	0
-154.75	64.75	0
-154.25	64.75	0
-153.75	64.75	0
-153.25	64.75	0
-152.75	64.75	0
-152.25	64.75	0
-151.75	64.75	0
-151.25	64.75	0
-150.75	64.75	0
-150.25	64.75	0
-149.75	64.75	0
-149.25	64.75	0
-148.75	64.75	0
-148.25	64.75	0
-147.75	64.75	0
-147.25	64.75	0
-146.75	64.75	0
-146.25	64.75	0
-145.75	64.75	0
-145.25	64.75	0
-144.75	64.75	0
-144.25	64.75	0
-143.75	64.75	0
-143.25	64.75	0
-142.75	64.75	0
-142.25	64.75	0
-141.75	64.75	0
-141.25	64.75	0
-140.75	64.75	0
-140.25	64.75	0
-139.75	64.75	1
-139.25	64.75	1
-138.75	64.75	1
-138.25	64.75	1
-137.75	64.75	1
-137.25	64.75	1
-136.75	64.75	1
-136.25	64.75	1
-135.75	64.75	1
-135.25	64.75	1
-134.75	64.75	1
-134.25	64.75	1
-133.75	64.75	1
-133.25	64.75	1
-132.75	64.75	1
-132.25	64.75	1
-131.75	64.75	1
-131.25	64.75	1
-130.75	64.75	1
-130.25	64.75	1
-129.75	64.75	1
-129.25	64.75	1
-128.75	64.75	1
-128.25	64.75	1
-127.75	64.75	1
-127.25	64.75	1
-126.75	64.75	0
-126.25	64.75	0
-125.75	64.75	0
-125.25	64.75	0
-124.75	64.75	0
-124.25	64.75	0
-123.75	64.75	0
-123.25	64.75	1
-122.75	64.75	0
-122.25	64.75	0
-121.75	64.75	0
-121.25	64.75	0
-120.75	64.75	0
-120.25	64.75	0
-119.75	64.75	1
-119.25	64.75	1
-118.75	64.75	0
-118.25	64.75	0
-117.75	64.75	0
-117.25	64.75	1
-116.75	64.75	1
-116.25	64.75	1
-115.75	64.75	1
-115.25	64.75	1
-114.75	64.75	1
-114.25	64.75	1
-113.75	64.75	1
-113.25	64.75	1
-112.75	64.75	1
-112.25	64.75	1
-111.75	64.75	1
-111.25	64.75	1
-110.75	64.75	1
-110.25	64.75	1
-109.75	64.75	1
-109.25	64.75	1
-108.75	64.75	1
-108.25	64.75	1
-107.75	64.75	1
-107.25	64.75	1
-106.75	64.75	1
-106.25	64.75	1
-105.75	64.75	1
-105.25	64.75	1
-104.75	64.75	1
-104.25	64.75	1
-103.75	64.75	1
-103.25	64.75	1
-102.75	64.75	1
-102.25	64.75	1
-101.75	64.75	1
-101.25	64.75	1
-100.75	64.75	1
-100.25	64.75	1
-99.75	64.75	1
-99.25	64.75	1
-98.75	64.75	1
-98.25	64.75	1
-97.75	64.75	1
-97.25	64.75	1
-96.75	64.75	1
-96.25	64.75	1
-95.75	64.75	1
-95.25	64.75	1
-94.75	64.75	1
-94.25	64.75	1
-93.75	64.75	1
-93.25	64.75	1
-92.75	64.75	1
-92.25	64.75	1
-91.75	64.75	1
-91.25	64.75	1
-90.75	64.75	1
-90.25	64.75	1
-89.75	64.75	1
-89.25	64.75	1
-88.75	64.75	1
-88.25	64.75	1
-87.75	64.75	1
-85.75	64.75	1
-85.25	64.75	1
-84.75	64.75	1
-84.25	64.75	1
-83.75	64.75	1
-83.25	64.75	1
-82.75	64.75	1
-77.75	64.75	1
-77.25	64.75	1
-76.75	64.75	1
-76.25	64.75	1
-75.75	64.75	1
-75.25	64.75	1
-74.75	64.75	1
-74.25	64.75	1
-73.75	64.75	1
-73.25	64.75	1
-72.75	64.75	1
-72.25	64.75	1
-71.75	64.75	1
-70.25	64.75	1
-69.75	64.75	1
-69.25	64.75	1
-68.75	64.75	1
-68.25	64.75	1
-67.75	64.75	1
-67.25	64.75	1
-66.75	64.75	1
-66.25	64.75	1
-160.75	64.25	1
-160.25	64.25	1
-159.75	64.25	1
-159.25	64.25	1
-158.75	64.25	1
-158.25	64.25	1
-157.75	64.25	1
-157.25	64.25	1
-156.75	64.25	0
-156.25	64.25	0
-155.75	64.25	0
-155.25	64.25	0
-154.75	64.25	0
-154.25	64.25	0
-153.75	64.25	0
-153.25	64.25	0
-152.75	64.25	0
-152.25	64.25	0
-151.75	64.25	0
-151.25	64.25	0
-150.75	64.25	0
-150.25	64.25	0
-149.75	64.25	0
-149.25	64.25	0
-148.75	64.25	0
-148.25	64.25	0
-147.75	64.25	0
-147.25	64.25	0
-146.75	64.25	0
-146.25	64.25	0
-145.75	64.25	0
-145.25	64.25	0
-144.75	64.25	0
-144.25	64.25	0
-143.75	64.25	0
-143.25	64.25	0
-142.75	64.25	0
-142.25	64.25	0
-141.75	64.25	0
-141.25	64.25	0
-140.75	64.25	0
-140.25	64.25	0
-139.75	64.25	0
-139.25	64.25	0
-138.75	64.25	0
-138.25	64.25	1
-137.75	64.25	1
-137.25	64.25	1
-136.75	64.25	1
-136.25	64.25	0
-135.75	64.25	0
-135.25	64.25	0
-134.75	64.25	0
-134.25	64.25	0
-133.75	64.25	1
-133.25	64.25	1
-132.75	64.25	1
-132.25	64.25	1
-131.75	64.25	1
-131.25	64.25	1
-130.75	64.25	1
-130.25	64.25	1
-129.75	64.25	1
-129.25	64.25	1
-128.75	64.25	1
-128.25	64.25	1
-127.75	64.25	1
-127.25	64.25	1
-126.75	64.25	1
-126.25	64.25	0
-125.75	64.25	0
-125.25	64.25	0
-124.75	64.25	0
-124.25	64.25	0
-123.75	64.25	0
-123.25	64.25	0
-122.75	64.25	0
-122.25	64.25	0
-121.75	64.25	0
-121.25	64.25	0
-120.75	64.25	0
-120.25	64.25	0
-119.75	64.25	1
-119.25	64.25	1
-118.75	64.25	1
-118.25	64.25	1
-117.75	64.25	0
-116.75	64.25	0
-115.75	64.25	1
-115.25	64.25	1
-114.75	64.25	1
-114.25	64.25	1
-113.75	64.25	1
-113.25	64.25	1
-112.75	64.25	1
-112.25	64.25	1
-111.75	64.25	1
-111.25	64.25	1
-110.75	64.25	1
-110.25	64.25	1
-109.75	64.25	1
-109.25	64.25	1
-108.75	64.25	1
-108.25	64.25	1
-107.75	64.25	1
-107.25	64.25	1
-106.75	64.25	1
-106.25	64.25	1
-105.75	64.25	1
-105.25	64.25	1
-104.75	64.25	1
-104.25	64.25	1
-103.75	64.25	1
-103.25	64.25	1
-102.75	64.25	1
-102.25	64.25	1
-101.75	64.25	1
-101.25	64.25	1
-100.75	64.25	1
-100.25	64.25	1
-99.75	64.25	1
-99.25	64.25	1
-98.75	64.25	1
-98.25	64.25	1
-97.75	64.25	1
-97.25	64.25	1
-96.75	64.25	1
-96.25	64.25	1
-95.25	64.25	1
-94.75	64.25	1
-94.25	64.25	1
-93.75	64.25	1
-93.25	64.25	1
-92.75	64.25	1
-92.25	64.25	1
-91.75	64.25	1
-91.25	64.25	1
-90.75	64.25	1
-90.25	64.25	1
-89.75	64.25	1
-89.25	64.25	1
-88.75	64.25	1
-88.25	64.25	1
-86.25	64.25	1
-85.75	64.25	1
-85.25	64.25	1
-84.75	64.25	1
-84.25	64.25	1
-83.75	64.25	1
-83.25	64.25	1
-82.75	64.25	1
-82.25	64.25	1
-72.75	64.25	1
-72.25	64.25	1
-71.75	64.25	1
-71.25	64.25	1
-70.75	64.25	1
-70.25	64.25	1
-69.75	64.25	1
-69.25	64.25	1
-68.75	64.25	1
-68.25	64.25	1
-67.75	64.25	1
-67.25	64.25	1
-66.75	64.25	1
-66.25	64.25	1
-65.75	64.25	1
-160.75	63.75	1
-160.25	63.75	1
-159.75	63.75	1
-159.25	63.75	0
-158.75	63.75	0
-158.25	63.75	0
-157.75	63.75	0
-157.25	63.75	0
-156.75	63.75	0
-156.25	63.75	0
-155.75	63.75	0
-155.25	63.75	0
-154.75	63.75	0
-154.25	63.75	0
-153.75	63.75	0
-153.25	63.75	0
-152.75	63.75	0
-152.25	63.75	0
-151.75	63.75	0
-151.25	63.75	0
-150.75	63.75	1
-150.25	63.75	1
-149.75	63.75	1
-149.25	63.75	1
-148.75	63.75	1
-148.25	63.75	1
-147.75	63.75	1
-147.25	63.75	1
-146.75	63.75	1
-146.25	63.75	1
-145.75	63.75	1
-145.25	63.75	1
-144.75	63.75	0
-144.25	63.75	0
-143.75	63.75	0
-143.25	63.75	0
-142.75	63.75	0
-142.25	63.75	0
-141.75	63.75	0
-141.25	63.75	0
-140.75	63.75	0
-140.25	63.75	0
-139.75	63.75	0
-139.25	63.75	0
-138.75	63.75	0
-138.25	63.75	0
-137.75	63.75	0
-137.25	63.75	0
-136.75	63.75	0
-136.25	63.75	0
-135.75	63.75	0
-135.25	63.75	0
-134.75	63.75	0
-134.25	63.75	0
-133.75	63.75	0
-133.25	63.75	0
-132.75	63.75	0
-132.25	63.75	0
-131.75	63.75	1
-131.25	63.75	1
-130.75	63.75	1
-130.25	63.75	1
-129.75	63.75	1
-129.25	63.75	1
-128.75	63.75	1
-128.25	63.75	1
-127.75	63.75	1
-127.25	63.75	1
-126.75	63.75	1
-126.25	63.75	1
-125.75	63.75	0
-125.25	63.75	0
-124.75	63.75	0
-124.25	63.75	0
-123.75	63.75	0
-123.25	63.75	0
-122.75	63.75	0
-122.25	63.75	0
-121.75	63.75	0
-121.25	63.75	0
-120.75	63.75	0
-120.25	63.75	0
-119.75	63.75	0
-119.25	63.75	0
-118.75	63.75	0
-118.25	63.75	1
-117.75	63.75	0
-117.25	63.75	0
-116.75	63.75	0
-116.25	63.75	0
-115.75	63.75	1
-115.25	63.75	1
-114.75	63.75	1
-114.25	63.75	1
-113.75	63.75	1
-113.25	63.75	1
-112.75	63.75	1
-112.25	63.75	1
-111.75	63.75	1
-110.75	63.75	1
-110.25	63.75	1
-109.75	63.75	1
-109.25	63.75	1
-108.75	63.75	1
-108.25	63.75	1
-107.75	63.75	1
-107.25	63.75	1
-106.75	63.75	1
-106.25	63.75	1
-105.75	63.75	1
-105.25	63.75	1
-104.75	63.75	1
-104.25	63.75	1
-103.75	63.75	1
-103.25	63.75	1
-102.75	63.75	1
-102.25	63.75	1
-101.75	63.75	1
-101.25	63.75	1
-100.75	63.75	1
-100.25	63.75	1
-99.75	63.75	1
-99.25	63.75	1
-98.75	63.75	1
-98.25	63.75	1
-97.75	63.75	1
-97.25	63.75	1
-96.75	63.75	1
-96.25	63.75	1
-95.75	63.75	1
-95.25	63.75	1
-94.75	63.75	1
-94.25	63.75	1
-93.75	63.75	1
-93.25	63.75	1
-92.75	63.75	1
-92.25	63.75	1
-91.75	63.75	1
-91.25	63.75	1
-90.75	63.75	1
-86.75	63.75	1
-86.25	63.75	1
-85.75	63.75	1
-85.25	63.75	1
-84.75	63.75	1
-84.25	63.75	1
-82.25	63.75	1
-81.75	63.75	1
-81.25	63.75	1
-80.75	63.75	1
-71.75	63.75	1
-71.25	63.75	1
-70.75	63.75	1
-70.25	63.75	1
-69.75	63.75	1
-69.25	63.75	1
-68.75	63.75	1
-68.25	63.75	1
-67.75	63.75	1
-67.25	63.75	1
-66.75	63.75	1
-66.25	63.75	1
-65.75	63.75	1
-65.25	63.75	1
-169.75	63.25	1
-162.25	63.25	1
-161.75	63.25	1
-161.25	63.25	1
-160.75	63.25	1
-160.25	63.25	1
-159.75	63.25	1
-159.25	63.25	1
-158.75	63.25	1
-158.25	63.25	1
-157.75	63.25	0
-157.25	63.25	0
-156.75	63.25	0
-156.25	63.25	0
-155.75	63.25	0
-155.25	63.25	0
-154.75	63.25	0
-154.25	63.25	0
-153.75	63.25	0
-153.25	63.25	0
-152.75	63.25	0
-152.25	63.25	0
-151.75	63.25	0
-151.25	63.25	1
-150.75	63.25	1
-150.25	63.25	1
-149.75	63.25	1
-149.25	63.25	1
-148.75	63.25	1
-148.25	63.25	1
-147.75	63.25	1
-147.25	63.25	1
-146.75	63.25	1
-146.25	63.25	1
-145.75	63.25	1
-145.25	63.25	1
-144.75	63.25	1
-144.25	63.25	1
-143.75	63.25	1
-143.25	63.25	0
-142.75	63.25	0
-142.25	63.25	0
-141.75	63.25	0
-141.25	63.25	0
-140.75	63.25	0
-140.25	63.25	0
-139.75	63.25	0
-139.25	63.25	0
-138.75	63.25	0
-138.25	63.25	0
-137.75	63.25	0
-137.25	63.25	0
-136.75	63.25	0
-136.25	63.25	0
-135.75	63.25	0
-135.25	63.25	0
-134.75	63.25	0
-134.25	63.25	0
-133.75	63.25	0
-133.25	63.25	0
-132.75	63.25	0
-132.25	63.25	0
-131.75	63.25	0
-131.25	63.25	1
-130.75	63.25	1
-130.25	63.25	1
-129.75	63.25	1
-129.25	63.25	1
-128.75	63.25	1
-128.25	63.25	1
-127.75	63.25	1
-127.25	63.25	1
-126.75	63.25	1
-126.25	63.25	1
-125.75	63.25	1
-125.25	63.25	0
-124.75	63.25	0
-124.25	63.25	0
-123.75	63.25	0
-123.25	63.25	0
-122.75	63.25	0
-122.25	63.25	0
-121.75	63.25	0
-121.25	63.25	0
-120.75	63.25	0
-120.25	63.25	1
-119.75	63.25	1
-119.25	63.25	1
-118.75	63.25	1
-117.25	63.25	0
-116.75	63.25	0
-116.25	63.25	0
-115.75	63.25	0
-115.25	63.25	1
-114.75	63.25	1
-114.25	63.25	1
-113.75	63.25	1
-113.25	63.25	1
-112.75	63.25	1
-112.25	63.25	1
-111.75	63.25	1
-111.25	63.25	1
-110.75	63.25	1
-110.25	63.25	1
-109.75	63.25	1
-109.25	63.25	1
-108.75	63.25	1
-108.25	63.25	1
-107.75	63.25	1
-107.25	63.25	1
-106.75	63.25	1
-106.25	63.25	1
-105.75	63.25	1
-105.25	63.25	1
-104.75	63.25	1
-104.25	63.25	1
-103.75	63.25	1
-103.25	63.25	1
-102.75	63.25	1
-102.25	63.25	1
-100.75	63.25	1
-100.25	63.25	1
-99.75	63.25	1
-99.25	63.25	1
-98.75	63.25	1
-98.25	63.25	1
-97.75	63.25	1
-97.25	63.25	1
-96.75	63.25	1
-96.25	63.25	1
-95.75	63.25	1
-95.25	63.25	1
-94.25	63.25	1
-93.75	63.25	1
-93.25	63.25	1
-92.75	63.25	1
-92.25	63.25	1
-91.75	63.25	1
-91.25	63.25	1
-85.25	63.25	1
-71.25	63.25	1
-70.75	63.25	1
-70.25	63.25	1
-69.75	63.25	1
-69.25	63.25	1
-68.75	63.25	1
-68.25	63.25	1
-66.75	63.25	1
-66.25	63.25	1
-65.75	63.25	1
-65.25	63.25	1
-164.25	62.75	1
-163.75	62.75	1
-163.25	62.75	1
-162.75	62.75	1
-162.25	62.75	1
-161.75	62.75	1
-161.25	62.75	1
-160.75	62.75	1
-160.25	62.75	1
-159.75	62.75	1
-159.25	62.75	1
-158.75	62.75	1
-158.25	62.75	1
-157.75	62.75	1
-157.25	62.75	1
-156.75	62.75	0
-156.25	62.75	0
-155.75	62.75	0
-155.25	62.75	0
-154.75	62.75	0
-154.25	62.75	0
-153.75	62.75	0
-153.25	62.75	0
-152.75	62.75	1
-152.25	62.75	1
-151.75	62.75	1
-151.25	62.75	1
-150.75	62.75	1
-150.25	62.75	1
-149.75	62.75	1
-149.25	62.75	1
-148.75	62.75	1
-148.25	62.75	1
-147.75	62.75	1
-147.25	62.75	1
-146.75	62.75	0
-146.25	62.75	0
-145.75	62.75	0
-145.25	62.75	0
-144.75	62.75	0
-144.25	62.75	0
-143.75	62.75	0
-143.25	62.75	1
-142.75	62.75	0
-142.25	62.75	0
-141.75	62.75	0
-141.25	62.75	0
-140.75	62.75	0
-140.25	62.75	0
-139.75	62.75	0
-139.25	62.75	0
-138.75	62.75	0
-138.25	62.75	0
-137.75	62.75	0
-137.25	62.75	0
-136.75	62.75	0
-136.25	62.75	0
-135.75	62.75	0
-135.25	62.75	0
-134.75	62.75	0
-134.25	62.75	0
-133.75	62.75	0
-133.25	62.75	0
-132.75	62.75	0
-132.25	62.75	0
-131.75	62.75	0
-131.25	62.75	0
-130.75	62.75	0
-130.25	62.75	1
-129.75	62.75	1
-129.25	62.75	1
-128.75	62.75	1
-128.25	62.75	1
-127.75	62.75	1
-127.25	62.75	1
-126.75	62.75	1
-126.25	62.75	1
-125.75	62.75	1
-125.25	62.75	1
-124.75	62.75	0
-124.25	62.75	0
-123.75	62.75	0
-123.25	62.75	0
-122.75	62.75	0
-122.25	62.75	0
-121.75	62.75	0
-121.25	62.75	0
-120.75	62.75	0
-120.25	62.75	0
-119.75	62.75	1
-119.25	62.75	1
-118.75	62.75	1
-118.25	62.75	0
-117.75	62.75	1
-117.25	62.75	1
-116.75	62.75	0
-116.25	62.75	0
-115.75	62.75	0
-115.25	62.75	0
-114.75	62.75	1
-114.25	62.75	1
-113.75	62.75	1
-113.25	62.75	1
-112.75	62.75	1
-112.25	62.75	1
-111.75	62.75	1
-108.75	62.75	1
-108.25	62.75	1
-107.75	62.75	1
-107.25	62.75	1
-106.75	62.75	1
-106.25	62.75	1
-105.75	62.75	1
-105.25	62.75	1
-104.75	62.75	1
-104.25	62.75	1
-103.75	62.75	1
-103.25	62.75	1
-102.75	62.75	1
-102.25	62.75	1
-100.75	62.75	1
-100.25	62.75	1
-99.75	62.75	1
-99.25	62.75	1
-98.75	62.75	1
-98.25	62.75	1
-97.25	62.75	1
-96.75	62.75	1
-96.25	62.75	1
-95.75	62.75	1
-95.25	62.75	1
-94.75	62.75	1
-94.25	62.75	1
-93.75	62.75	1
-93.25	62.75	1
-92.75	62.75	1
-92.25	62.75	1
-83.25	62.75	1
-82.75	62.75	1
-82.25	62.75	1
-70.25	62.75	1
-69.25	62.75	1
-68.75	62.75	1
-68.25	62.75	1
-67.75	62.75	1
-67.25	62.75	1
-165.25	62.25	1
-164.75	62.25	1
-164.25	62.25	1
-163.75	62.25	1
-163.25	62.25	1
-162.75	62.25	1
-162.25	62.25	1
-161.75	62.25	1
-161.25	62.25	1
-160.75	62.25	1
-160.25	62.25	1
-159.75	62.25	1
-159.25	62.25	1
-158.75	62.25	1
-158.25	62.25	1
-157.75	62.25	1
-157.25	62.25	1
-156.75	62.25	1
-156.25	62.25	0
-155.75	62.25	0
-155.25	62.25	0
-154.75	62.25	0
-154.25	62.25	1
-153.75	62.25	1
-153.25	62.25	1
-152.75	62.25	1
-152.25	62.25	1
-151.75	62.25	1
-151.25	62.25	1
-150.75	62.25	1
-150.25	62.25	0
-149.75	62.25	1
-149.25	62.25	1
-148.75	62.25	1
-148.25	62.25	1
-147.75	62.25	1
-147.25	62.25	1
-146.75	62.25	0
-146.25	62.25	0
-145.75	62.25	0
-145.25	62.25	0
-144.75	62.25	1
-144.25	62.25	1
-143.75	62.25	1
-143.25	62.25	1
-142.75	62.25	1
-142.25	62.25	1
-141.75	62.25	1
-141.25	62.25	0
-140.75	62.25	0
-140.25	62.25	0
-139.75	62.25	0
-139.25	62.25	0
-138.75	62.25	0
-138.25	62.25	0
-137.75	62.25	0
-137.25	62.25	0
-136.75	62.25	0
-136.25	62.25	0
-135.75	62.25	0
-135.25	62.25	0
-134.75	62.25	0
-134.25	62.25	0
-133.75	62.25	0
-133.25	62.25	0
-132.75	62.25	0
-132.25	62.25	0
-131.75	62.25	0
-131.25	62.25	0
-130.75	62.25	0
-130.25	62.25	0
-129.75	62.25	1
-129.25	62.25	1
-128.75	62.25	1
-128.25	62.25	1
-127.75	62.25	1
-127.25	62.25	1
-126.75	62.25	1
-126.25	62.25	1
-125.75	62.25	1
-125.25	62.25	1
-124.75	62.25	1
-124.25	62.25	0
-123.75	62.25	0
-123.25	62.25	0
-122.75	62.25	0
-122.25	62.25	0
-121.75	62.25	0
-121.25	62.25	0
-120.75	62.25	0
-120.25	62.25	0
-119.75	62.25	0
-119.25	62.25	0
-118.75	62.25	0
-118.25	62.25	0
-117.75	62.25	0
-117.25	62.25	0
-116.75	62.25	0
-116.25	62.25	0
-115.75	62.25	0
-113.75	62.25	0
-113.25	62.25	0
-112.75	62.25	0
-110.75	62.25	0
-110.25	62.25	0
-109.75	62.25	1
-109.25	62.25	1
-108.75	62.25	1
-108.25	62.25	1
-107.75	62.25	1
-107.25	62.25	1
-106.75	62.25	1
-106.25	62.25	1
-105.75	62.25	1
-105.25	62.25	1
-104.75	62.25	1
-104.25	62.25	1
-103.75	62.25	1
-103.25	62.25	1
-102.75	62.25	1
-102.25	62.25	1
-101.75	62.25	1
-101.25	62.25	1
-100.75	62.25	1
-100.25	62.25	1
-99.75	62.25	1
-99.25	62.25	1
-98.75	62.25	1
-98.25	62.25	1
-97.75	62.25	1
-97.25	62.25	1
-96.75	62.25	1
-96.25	62.25	1
-95.75	62.25	1
-95.25	62.25	1
-94.75	62.25	1
-94.25	62.25	1
-93.75	62.25	1
-93.25	62.25	1
-83.25	62.25	1
-79.75	62.25	1
-77.75	62.25	1
-77.25	62.25	1
-76.75	62.25	1
-76.25	62.25	1
-75.75	62.25	1
-74.25	62.25	1
-73.75	62.25	1
-68.25	62.25	1
-67.75	62.25	1
-67.25	62.25	1
-66.75	62.25	1
-165.75	61.75	1
-165.25	61.75	1
-164.75	61.75	1
-164.25	61.75	1
-163.75	61.75	1
-163.25	61.75	1
-162.75	61.75	1
-162.25	61.75	1
