x,y
-61.25,55.25
-60.75,55.25
-78.75,54.75
-78.25,54.75
-77.75,54.75
-77.25,54.75
-76.75,54.75
-76.25,54.75
-75.75,54.75
-75.25,54.75
-74.75,54.75
-74.25,54.75
-73.75,54.75
-73.25,54.75
-72.75,54.75
-72.25,54.75
-71.75,54.75
-71.25,54.75
-70.75,54.75
-70.25,54.75
-69.75,54.75
-69.25,54.75
-68.75,54.75
-68.25,54.75
-67.75,54.75
-67.25,54.75
-66.75,54.75
-66.25,54.75
-65.75,54.75
-65.25,54.75
-64.75,54.75
-64.25,54.75
-63.75,54.75
-63.25,54.75
-62.75,54.75
-62.25,54.75
-61.75,54.75
-61.25,54.75
-60.75,54.75
-60.25,54.75
-59.25,54.75
-78.75,54.25
-78.25,54.25
-77.75,54.25
-77.25,54.25
-76.75,54.25
-76.25,54.25
-75.75,54.25
-75.25,54.25
-74.75,54.25
-74.25,54.25
-73.75,54.25
-73.25,54.25
-72.75,54.25
-72.25,54.25
-71.75,54.25
-71.25,54.25
-70.75,54.25
-69.25,54.25
-68.75,54.25
-68.25,54.25
-67.75,54.25
-67.25,54.25
-66.75,54.25
-66.25,54.25
-65.75,54.25
-65.25,54.25
-62.75,54.25
-62.25,54.25
-61.75,54.25
-61.25,54.25
-60.75,54.25
-60.25,54.25
-78.75,53.75
-78.25,53.75
-77.75,53.75
-76.25,53.75
-74.75,53.75
-74.25,53.75
-73.75,53.75
-73.25,53.75
-72.75,53.75
-72.25,53.75
-71.75,53.75
-71.25,53.75
-70.75,53.75
-70.25,53.75
-69.75,53.75
-69.25,53.75
-68.75,53.75
-68.25,53.75
-67.75,53.75
-67.25,53.75
-66.75,53.75
-66.25,53.75
-65.75,53.75
-64.75,53.75
-64.25,53.75
-63.25,53.75
-62.75,53.75
-62.25,53.75
-61.75,53.75
-61.25,53.75
-58.75,53.75
-58.25,53.75
-78.75,53.25
-78.25,53.25
-77.75,53.25
-77.25,53.25
-76.75,53.25
-76.25,53.25
-75.75,53.25
-75.25,53.25
-74.75,53.25
-74.25,53.25
-73.75,53.25
-73.25,53.25
-72.75,53.25
-72.25,53.25
-71.75,53.25
-71.25,53.25
-70.75,53.25
-70.25,53.25
-69.75,53.25
-69.25,53.25
-68.75,53.25
-68.25,53.25
-67.75,53.25
-67.25,53.25
-66.75,53.25
-66.25,53.25
-65.75,53.25
-65.25,53.25
-64.75,53.25
-64.25,53.25
-63.75,53.25
-62.25,53.25
-61.75,53.25
-61.25,53.25
-59.75,53.25
-59.25,53.25
-58.75,53.25
-76.75,52.75
-75.75,52.75
-75.25,52.75
-74.75,52.75
-74.25,52.75
-73.75,52.75
-73.25,52.75
-72.75,52.75
-72.25,52.75
-71.75,52.75
-71.25,52.75
-70.75,52.75
-66.25,52.75
-65.75,52.75
-65.25,52.75
-64.75,52.75
-64.25,52.75
-63.75,52.75
-63.25,52.75
-62.75,52.75
-62.25,52.75
-61.25,52.75
-60.75,52.75
-60.25,52.75
-59.75,52.75
-59.25,52.75
-58.75,52.75
-58.25,52.75
-57.75,52.75
-75.75,52.25
-75.25,52.25
-74.75,52.25
-74.25,52.25
-73.75,52.25
-72.75,52.25
-72.25,52.25
-66.25,52.25
-65.75,52.25
-65.25,52.25
-64.75,52.25
-64.25,52.25
-63.75,52.25
-63.25,52.25
-62.75,52.25
-62.25,52.25
-61.75,52.25
-61.25,52.25
-60.75,52.25
-60.25,52.25
-59.75,52.25
-59.25,52.25
-58.75,52.25
-58.25,52.25
-57.75,52.25
-57.25,52.25
-65.75,51.75
