lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-131.75	67.25	25	-125.01	68.79	-1905628	5104502
-131.25	67.25	25	-124.48	68.78	-1880219	5094543
-130.75	67.25	25	-123.95	68.77	-1854757	5084718
-130.25	67.25	25	-123.41	68.76	-1829245	5075026
-129.75	67.25	25	-122.88	68.75	-1803682	5065469
-129.25	67.25	25	-122.35	68.74	-1778069	5056047
-128.75	67.25	25	-121.82	68.73	-1752406	5046759
-128.25	67.25	25	-121.28	68.72	-1726695	5037607
-127.75	67.25	25	-120.75	68.71	-1700937	5028590
-127.25	67.25	25	-120.22	68.7	-1675131	5019709
-126.75	67.25	25	-119.69	68.69	-1649279	5010963
-126.25	67.25	25	-119.16	68.68	-1623381	5002354
-125.75	67.25	25	-118.63	68.67	-1597439	4993881
-125.25	67.25	25	-118.1	68.65	-1571452	4985545
-124.75	67.25	25	-117.57	68.64	-1545421	4977345
-124.25	67.25	25	-117.04	68.63	-1519348	4969283
-123.75	67.25	25	-116.51	68.62	-1493233	4961358
-123.25	67.25	25	-115.98	68.61	-1467076	4953570
-122.75	67.25	25	-115.45	68.6	-1440879	4945920
-122.25	67.25	25	-114.92	68.58	-1414642	4938408
-121.75	67.25	25	-114.39	68.57	-1388366	4931035
-121.25	67.25	25	-113.86	68.56	-1362051	4923799
-120.75	67.25	25	-113.34	68.55	-1335699	4916702
-120.25	67.25	25	-112.81	68.53	-1309310	4909744
-119.75	67.25	25	-112.28	68.52	-1282884	4902925
-119.25	67.25	25	-111.75	68.51	-1256423	4896245
-118.75	67.25	25	-111.23	68.5	-1229927	4889704
-118.25	67.25	25	-110.7	68.48	-1203397	4883303
-117.75	67.25	25	-110.18	68.47	-1176834	4877041
-117.25	67.25	25	-109.65	68.46	-1150238	4870920
-116.75	67.25	25	-109.13	68.44	-1123610	4864938
-116.25	67.25	25	-108.6	68.43	-1096952	4859096
-115.75	67.25	25	-108.08	68.42	-1070263	4853395
-115.25	67.25	25	-107.55	68.4	-1043544	4847834
-114.75	67.25	25	-107.03	68.39	-1016796	4842414
-114.25	67.25	25	-106.5	68.38	-990020	4837135
-113.75	67.25	25	-105.98	68.36	-963217	4831997
-113.25	67.25	25	-105.46	68.35	-936387	4827000
-112.75	67.25	25	-104.94	68.34	-909532	4822144
-112.25	67.25	25	-104.41	68.32	-882651	4817429
-111.75	67.25	25	-103.89	68.31	-855745	4812856
-111.25	67.25	25	-103.37	68.29	-828816	4808424
-110.75	67.25	25	-102.85	68.28	-801864	4804134
-110.25	67.25	25	-102.33	68.27	-774890	4799987
-109.75	67.25	25	-101.81	68.25	-747894	4795981
-109.25	67.25	25	-101.29	68.24	-720878	4792117
-108.75	67.25	25	-100.77	68.22	-693842	4788395
-108.25	67.25	25	-100.25	68.21	-666786	4784816
-107.25	67.25	25	-99.21	68.18	-612621	4778084
-106.75	67.25	25	-98.69	68.16	-585512	4774932
-106.25	67.25	25	-98.17	68.15	-558387	4771923
-105.75	67.25	25	-97.66	68.13	-531247	4769057
-105.25	67.25	25	-97.14	68.12	-504092	4766333
-104.75	67.25	25	-96.62	68.1	-476923	4763752
-104.25	67.25	25	-96.1	68.09	-449741	4761315
-103.75	67.25	25	-95.59	68.07	-422546	4759020
-103.25	67.25	25	-95.07	68.06	-395340	4756868
-102.75	67.25	25	-94.56	68.04	-368123	4754860
-102.25	67.25	25	-94.04	68.03	-340895	4752995
-101.75	67.25	25	-93.53	68.01	-313658	4751273
-101.25	67.25	25	-93.01	68	-286413	4749694
-100.75	67.25	25	-92.5	67.98	-259159	4748259
-100.25	67.25	25	-91.98	67.97	-231899	4746967
-99.75	67.25	25	-91.47	67.95	-204632	4745819
-99.25	67.25	25	-90.96	67.93	-177359	4744814
-98.75	67.25	25	-90.44	67.92	-150081	4743953
-98.25	67.25	25	-89.93	67.9	-122799	4743235
-97.75	67.25	25	-89.42	67.89	-95514	4742660
-97.25	67.25	25	-88.91	67.87	-68226	4742230
-96.75	67.25	25	-88.4	67.86	-40937	4741943
-96.25	67.25	25	-87.88	67.84	-13646	4741799
-95.75	67.25	25	-87.37	67.82	13646	4741799
-95.25	67.25	25	-86.86	67.81	40937	4741943
-94.75	67.25	25	-86.35	67.79	68226	4742230
-94.25	67.25	25	-85.84	67.78	95514	4742660
-93.75	67.25	25	-85.33	67.76	122799	4743235
-93.25	67.25	25	-84.83	67.74	150081	4743953
-92.75	67.25	25	-84.32	67.73	177359	4744814
-92.25	67.25	25	-83.81	67.71	204632	4745819
-91.75	67.25	25	-83.3	67.7	231899	4746967
-91.25	67.25	25	-82.79	67.68	259159	4748259
-90.75	67.25	25	-82.29	67.66	286413	4749694
-90.25	67.25	25	-81.78	67.65	313658	4751273
-89.75	67.25	25	-81.27	67.63	340895	4752995
-89.25	67.25	25	-80.77	67.61	368123	4754860
-88.75	67.25	25	-80.26	67.6	395340	4756868
-88.25	67.25	25	-79.76	67.58	422546	4759020
-87.75	67.25	25	-79.25	67.56	449741	4761315
-86.75	67.25	25	-78.24	67.53	504092	4766333
-86.25	67.25	25	-77.74	67.52	531247	4769057
-85.75	67.25	25	-77.23	67.5	558387	4771923
-85.25	67.25	25	-76.73	67.48	585512	4774932
-84.75	67.25	25	-76.23	67.47	612621	4778084
-84.25	67.25	25	-75.73	67.45	639712	4781379
-83.75	67.25	25	-75.22	67.43	666786	4784816
-83.25	67.25	25	-74.72	67.42	693842	4788395
-82.75	67.25	25	-74.22	67.4	720878	4792117
-82.25	67.25	25	-73.72	67.38	747894	4795981
-81.75	67.25	25	-73.22	67.37	774890	4799987
-76.75	67.25	25	-68.23	67.2	1043544	4847834
-76.25	67.25	25	-67.73	67.18	1070263	4853395
-71.75	67.25	25	-63.28	67.04	1309310	4909744
-71.25	67.25	25	-62.78	67.02	1335699	4916702
-70.75	67.25	25	-62.29	67	1362051	4923799
-70.25	67.25	25	-61.8	66.99	1388366	4931035
-69.75	67.25	25	-61.3	66.97	1414642	4938408
-69.25	67.25	25	-60.81	66.96	1440879	4945920
-68.75	67.25	25	-60.32	66.94	1467076	4953570
-68.25	67.25	25	-59.83	66.92	1493233	4961358
-67.75	67.25	25	-59.33	66.91	1519348	4969283
-67.25	67.25	25	-58.84	66.89	1545421	4977345
-66.75	67.25	25	-58.35	66.87	1571452	4985545
-66.25	67.25	25	-57.86	66.86	1597439	4993881
-65.75	67.25	25	-57.37	66.84	1623381	5002354
-65.25	67.25	25	-56.88	66.83	1649279	5010963
-64.75	67.25	25	-56.39	66.81	1675131	5019709
-63.25	67.25	25	-54.93	66.76	1752406	5046759
-53.75	67.25	25	-45.7	66.47	2230892	5246021
-52.75	67.25	25	-44.73	66.44	2280045	5269754
-52.25	67.25	25	-44.25	66.43	2304526	5281815
-179.75	66.75	25	-176.9	68.59	-4036375	6600791
-179.25	66.75	25	-176.35	68.59	-4018809	6579600
-178.75	66.75	25	-175.81	68.6	-4001131	6558502
-178.25	66.75	25	-175.27	68.6	-3983343	6537498
-177.75	66.75	25	-174.73	68.6	-3965445	6516587
-177.25	66.75	25	-174.19	68.61	-3947436	6495771
-176.75	66.75	25	-173.65	68.61	-3929319	6475050
-176.25	66.75	25	-173.11	68.61	-3911092	6454424
-175.75	66.75	25	-172.57	68.62	-3892758	6433895
-175.25	66.75	25	-172.03	68.62	-3874316	6413463
-174.75	66.75	25	-171.48	68.62	-3855766	6393127
-173.75	66.75	25	-170.4	68.63	-3818347	6352751
-173.25	66.75	25	-169.86	68.63	-3799479	6332711
-172.75	66.75	25	-169.32	68.63	-3780506	6312771
-172.25	66.75	25	-168.78	68.64	-3761428	6292930
-171.75	66.75	25	-168.24	68.64	-3742245	6273191
-162.25	66.75	25	-157.94	68.64	-3358724	5917970
-161.75	66.75	25	-157.4	68.64	-3337575	5900355
-161.25	66.75	25	-156.85	68.64	-3316333	5882850
-160.75	66.75	25	-156.31	68.64	-3295000	5865458
-160.25	66.75	25	-155.99	68.36	-3273575	5848179
-159.75	66.75	25	-155.46	68.36	-3252059	5831012
-159.25	66.75	25	-154.92	68.36	-3230454	5813958
-158.75	66.75	25	-154.39	68.36	-3208759	5797019
-158.25	66.75	25	-153.85	68.36	-3186975	5780194
-157.75	66.75	25	-153.32	68.36	-3165104	5763484
-157.25	66.75	25	-152.78	68.37	-3143144	5746889
-156.75	66.75	25	-152.24	68.37	-3121098	5730410
-156.25	66.75	25	-151.71	68.37	-3098965	5714047
-155.75	66.75	25	-151.17	68.37	-3076746	5697801
-155.25	66.75	25	-150.64	68.37	-3054442	5681672
-154.75	66.75	25	-150.1	68.37	-3032054	5665660
-154.25	66.75	25	-149.57	68.37	-3009582	5649766
-153.75	66.75	25	-149.03	68.37	-2987026	5633991
-153.25	66.75	25	-148.5	68.37	-2964388	5618335
-152.75	66.75	25	-147.96	68.37	-2941667	5602798
-152.25	66.75	25	-147.43	68.36	-2918865	5587381
-151.75	66.75	25	-146.89	68.36	-2895983	5572084
-151.25	66.75	25	-146.36	68.36	-2873020	5556908
-150.75	66.75	25	-145.82	68.36	-2849978	5541853
-150.25	66.75	25	-145.29	68.36	-2826857	5526919
-149.75	66.75	25	-144.75	68.36	-2803657	5512107
-149.25	66.75	25	-144.21	68.36	-2780380	5497417
-148.75	66.75	25	-143.68	68.36	-2757026	5482850
-148.25	66.75	25	-143.14	68.35	-2733596	5468406
-147.75	66.75	25	-142.61	68.35	-2710090	5454086
-147.25	66.75	25	-142.07	68.35	-2686509	5439889
-146.75	66.75	25	-141.54	68.35	-2662853	5425817
-146.25	66.75	25	-141	68.35	-2639124	5411869
-145.75	66.75	25	-140.09	68.52	-2615322	5398046
-145.25	66.75	25	-139.55	68.51	-2591447	5384349
-144.75	66.75	25	-139.02	68.51	-2567501	5370777
-144.25	66.75	25	-138.48	68.5	-2543484	5357332
-143.75	66.75	25	-137.94	68.5	-2519396	5344013
-143.25	66.75	25	-137.4	68.49	-2495239	5330822
-142.75	66.75	25	-136.86	68.48	-2471012	5317757
-142.25	66.75	25	-136.33	68.47	-2446717	5304820
-141.75	66.75	25	-135.79	68.47	-2422354	5292011
-141.25	66.75	25	-135.25	68.46	-2397925	5279331
-140.75	66.75	25	-134.71	68.45	-2373428	5266779
-140.25	66.75	25	-134.18	68.44	-2348867	5254356
-139.75	66.75	25	-133.64	68.44	-2324240	5242063
-139.25	66.75	25	-133.1	68.43	-2299548	5229899
-138.75	66.75	25	-132.57	68.42	-2274794	5217865
-138.25	66.75	25	-132.03	68.41	-2249976	5205962
-137.75	66.75	25	-131.5	68.4	-2225096	5194190
-137.25	66.75	25	-130.96	68.4	-2200154	5182548
-136.75	66.75	25	-130.42	68.39	-2175151	5171039
-136.25	66.75	25	-129.89	68.38	-2150089	5159660
-135.75	66.75	25	-129.35	68.37	-2124966	5148414
-135.25	66.75	25	-128.82	68.36	-2099785	5137300
-134.75	66.75	25	-128.29	68.35	-2074546	5126319
-134.25	66.75	25	-127.75	68.34	-2049249	5115471
-133.75	66.75	25	-127.22	68.33	-2023896	5104755
-133.25	66.75	25	-126.68	68.32	-1998486	5094174
-132.75	66.75	25	-126.15	68.31	-1973021	5083726
-132.25	66.75	25	-125.62	68.3	-1947502	5073413
-131.75	66.75	25	-125.08	68.29	-1921929	5063233
-131.25	66.75	25	-124.55	68.28	-1896302	5053189
-130.75	66.75	25	-124.02	68.27	-1870623	5043279
-130.25	66.75	25	-123.49	68.26	-1844892	5033505
-129.75	66.75	25	-122.95	68.25	-1819111	5023866
-129.25	66.75	25	-122.42	68.24	-1793278	5014363
-128.75	66.75	25	-121.89	68.23	-1767397	5004996
-128.25	66.75	25	-121.36	68.22	-1741466	4995766
-127.75	66.75	25	-120.83	68.21	-1715487	4986672
-127.25	66.75	25	-120.3	68.2	-1689460	4977714
-126.75	66.75	25	-119.77	68.19	-1663387	4968894
-126.25	66.75	25	-119.24	68.18	-1637268	4960211
-125.75	66.75	25	-118.71	68.17	-1611103	4951666
-125.25	66.75	25	-118.18	68.16	-1584894	4943258
-124.75	66.75	25	-117.65	68.14	-1558641	4934989
-124.25	66.75	25	-117.12	68.13	-1532345	4926857
-123.75	66.75	25	-116.59	68.12	-1506006	4918864
-123.25	66.75	25	-116.06	68.11	-1479626	4911010
-122.75	66.75	25	-115.53	68.1	-1453205	4903295
-122.25	66.75	25	-115	68.08	-1426743	4895719
-121.75	66.75	25	-114.48	68.07	-1400242	4888282
-121.25	66.75	25	-113.95	68.06	-1373702	4880985
-120.75	66.75	25	-113.42	68.05	-1347125	4873827
-120.25	66.75	25	-112.89	68.04	-1320510	4866809
-119.75	66.75	25	-112.37	68.02	-1293858	4859932
-119.25	66.75	25	-111.84	68.01	-1267171	4853195
-118.75	66.75	25	-111.32	68	-1240448	4846598
-118.25	66.75	25	-110.79	67.98	-1213691	4840142
-117.75	66.75	25	-110.27	67.97	-1186901	4833827
-117.25	66.75	25	-109.74	67.96	-1160077	4827653
-116.75	66.75	25	-109.22	67.95	-1133222	4821620
-116.25	66.75	25	-108.69	67.93	-1106335	4815728
-115.75	66.75	25	-108.17	67.92	-1079418	4809978
-115.25	66.75	25	-107.64	67.91	-1052470	4804370
-114.75	66.75	25	-107.12	67.89	-1025494	4798904
-114.25	66.75	25	-106.6	67.88	-998489	4793579
-113.75	66.75	25	-106.08	67.86	-971457	4788397
-113.25	66.75	25	-105.55	67.85	-944397	4783357
-112.75	66.75	25	-105.03	67.84	-917312	4778459
-112.25	66.75	25	-104.51	67.82	-890201	4773704
-111.75	66.75	25	-103.99	67.81	-863066	4769092
-111.25	66.75	25	-103.47	67.79	-835906	4764623
-110.75	66.75	25	-102.95	67.78	-808724	4760296
-110.25	66.75	25	-102.43	67.77	-781519	4756113
-109.75	66.75	25	-101.91	67.75	-754292	4752073
-109.25	66.75	25	-101.39	67.74	-727045	4748176
-108.75	66.75	25	-100.87	67.72	-699777	4744422
-108.25	66.75	25	-100.35	67.71	-672490	4740812
-107.75	66.75	25	-99.83	67.69	-645185	4737346
-107.25	66.75	25	-99.31	67.68	-617861	4734023
-106.75	66.75	25	-98.79	67.66	-590521	4730844
-106.25	66.75	25	-98.27	67.65	-563164	4727809
-105.75	66.75	25	-97.76	67.64	-535791	4724918
-105.25	66.75	25	-97.24	67.62	-508404	4722172
-104.75	66.75	25	-96.72	67.61	-481003	4719569
-104.25	66.75	25	-96.21	67.59	-453588	4717110
-103.75	66.75	25	-95.69	67.58	-426161	4714796
-103.25	66.75	25	-95.17	67.56	-398722	4712626
-102.75	66.75	25	-94.66	67.54	-371272	4710600
-102.25	66.75	25	-94.14	67.53	-343811	4708719
-101.75	66.75	25	-93.63	67.51	-316341	4706982
-101.25	66.75	25	-93.12	67.5	-288863	4705390
-100.75	66.75	25	-92.6	67.48	-261376	4703943
-100.25	66.75	25	-92.09	67.47	-233882	4702640
-99.75	66.75	25	-91.57	67.45	-206382	4701482
-99.25	66.75	25	-91.06	67.44	-178876	4700468
-98.75	66.75	25	-90.55	67.42	-151365	4699600
-98.25	66.75	25	-90.04	67.4	-123850	4698876
-97.75	66.75	25	-89.52	67.39	-96331	4698296
-97.25	66.75	25	-89.01	67.37	-68810	4697862
-96.75	66.75	25	-88.5	67.36	-41287	4697572
-96.25	66.75	25	-87.99	67.34	-13762	4697427
-95.75	66.75	25	-87.48	67.33	13762	4697427
-95.25	66.75	25	-86.97	67.31	41287	4697572
-94.75	66.75	25	-86.46	67.29	68810	4697862
-94.25	66.75	25	-85.95	67.28	96331	4698296
-93.75	66.75	25	-85.44	67.26	123850	4698876
-93.25	66.75	25	-84.93	67.25	151365	4699600
-92.75	66.75	25	-84.42	67.23	178876	4700468
-92.25	66.75	25	-83.92	67.21	206382	4701482
-91.75	66.75	25	-83.41	67.2	233882	4702640
-91.25	66.75	25	-82.9	67.18	261376	4703943
-90.75	66.75	25	-82.39	67.16	288863	4705390
-90.25	66.75	25	-81.89	67.15	316341	4706982
-89.75	66.75	25	-81.38	67.13	343811	4708719
-89.25	66.75	25	-80.88	67.12	371272	4710600
-88.75	66.75	25	-80.37	67.1	398722	4712626
-88.25	66.75	25	-79.86	67.08	426161	4714796
-87.75	66.75	25	-79.36	67.07	453588	4717110
-87.25	66.75	25	-78.86	67.05	481003	4719569
-86.75	66.75	25	-78.35	67.03	508404	4722172
-86.25	66.75	25	-77.85	67.02	535791	4724918
-85.75	66.75	25	-77.34	67	563164	4727809
-85.25	66.75	25	-76.84	66.98	590521	4730844
-84.75	66.75	25	-76.34	66.97	617861	4734023
-84.25	66.75	25	-75.84	66.95	645185	4737346
-83.75	66.75	25	-75.33	66.93	672490	4740812
-83.25	66.75	25	-74.83	66.92	699777	4744422
-82.75	66.75	25	-74.33	66.9	727045	4748176
-82.25	66.75	25	-73.83	66.88	754292	4752073
-72.75	66.75	25	-64.37	66.57	1267171	4853195
-72.25	66.75	25	-63.88	66.55	1293858	4859932
-71.75	66.75	25	-63.38	66.54	1320510	4866809
-71.25	66.75	25	-62.89	66.52	1347125	4873827
-70.75	66.75	25	-62.39	66.51	1373702	4880985
-70.25	66.75	25	-61.9	66.49	1400242	4888282
-69.75	66.75	25	-61.41	66.47	1426743	4895719
-69.25	66.75	25	-60.92	66.46	1453205	4903295
-68.75	66.75	25	-60.42	66.44	1479626	4911010
-68.25	66.75	25	-59.93	66.42	1506006	4918864
-67.75	66.75	25	-59.44	66.41	1532345	4926857
-67.25	66.75	25	-58.95	66.39	1558641	4934989
-66.75	66.75	25	-58.46	66.38	1584894	4943258
-66.25	66.75	25	-57.97	66.36	1611103	4951666
-65.75	66.75	25	-57.48	66.34	1637268	4960211
-65.25	66.75	25	-56.99	66.33	1663387	4968894
-64.75	66.75	25	-56.5	66.31	1689460	4977714
-64.25	66.75	25	-56.01	66.3	1715487	4986672
-63.75	66.75	25	-55.52	66.28	1741466	4995766
-63.25	66.75	25	-55.03	66.26	1767397	5004996
-62.75	66.75	25	-54.54	66.25	1793278	5014363
-62.25	66.75	25	-54.05	66.23	1819111	5023866
-61.75	66.75	25	-53.56	66.22	1844892	5033505
-52.75	66.75	25	-44.83	65.94	2299548	5229899
-52.25	66.75	25	-44.35	65.93	2324240	5242063
-179.75	66.25	25	-176.87	68.09	-4071013	6572231
-178.75	66.25	25	-175.79	68.1	-4035466	6529579
-178.25	66.25	25	-175.25	68.1	-4017526	6508395
-177.75	66.25	25	-174.71	68.1	-3999473	6487305
-177.25	66.25	25	-174.17	68.11	-3981311	6466310
-176.75	66.25	25	-173.63	68.11	-3963038	6445411
-176.25	66.25	25	-173.09	68.11	-3944655	6424608
-175.75	66.25	25	-172.55	68.12	-3926163	6403903
-175.25	66.25	25	-172.01	68.12	-3907562	6383295
-174.75	66.25	25	-171.47	68.12	-3888854	6362785
-174.25	66.25	25	-170.93	68.13	-3870037	6342374
-173.75	66.25	25	-170.39	68.13	-3851114	6322062
-173.25	66.25	25	-169.84	68.13	-3832084	6301851
-172.75	66.25	25	-169.3	68.13	-3812947	6281739
-172.25	66.25	25	-168.76	68.14	-3793706	6261728
-171.75	66.25	25	-168.22	68.14	-3774359	6241819
-171.25	66.25	25	-167.68	68.14	-3754908	6222012
-170.75	66.25	25	-167.14	68.14	-3735352	6202308
-170.25	66.25	25	-166.6	68.14	-3715694	6182707
-165.75	66.25	25	-161.73	68.15	-3534204	6011027
-165.25	66.25	25	-161.19	68.15	-3513542	5992486
-164.75	66.25	25	-160.65	68.15	-3492783	5974055
-164.25	66.25	25	-160.11	68.15	-3471926	5955733
-160.75	66.25	25	-156.52	67.86	-3323275	5830588
-160.25	66.25	25	-155.98	67.86	-3301666	5813160
-159.75	66.25	25	-155.45	67.86	-3279966	5795846
-159.25	66.25	25	-154.91	67.86	-3258176	5778646
-158.75	66.25	25	-154.38	67.86	-3236295	5761562
-158.25	66.25	25	-153.84	67.86	-3214324	5744592
-157.75	66.25	25	-153.31	67.86	-3192265	5727738
-157.25	66.25	25	-152.78	67.87	-3170117	5711001
-156.75	66.25	25	-152.24	67.87	-3147881	5694381
-156.25	66.25	25	-151.71	67.87	-3125558	5677877
-155.75	66.25	25	-151.17	67.87	-3103149	5661492
-155.25	66.25	25	-150.64	67.87	-3080654	5645224
-154.75	66.25	25	-150.1	67.87	-3058073	5629075
-154.25	66.25	25	-149.57	67.87	-3035408	5613045
-153.75	66.25	25	-149.03	67.87	-3012659	5597135
-153.25	66.25	25	-148.5	67.87	-2989826	5581344
-152.75	66.25	25	-147.97	67.87	-2966911	5565674
-152.25	66.25	25	-147.43	67.86	-2943913	5550125
-151.75	66.25	25	-146.9	67.86	-2920834	5534697
-151.25	66.25	25	-146.36	67.86	-2897674	5519390
-150.75	66.25	25	-145.83	67.86	-2874434	5504206
-150.25	66.25	25	-145.29	67.86	-2851115	5489144
-149.75	66.25	25	-144.76	67.86	-2827716	5474204
-149.25	66.25	25	-144.22	67.86	-2804239	5459389
-148.75	66.25	25	-143.69	67.86	-2780685	5444697
-148.25	66.25	25	-143.16	67.85	-2757054	5430129
-147.75	66.25	25	-142.62	67.85	-2733346	5415685
-147.25	66.25	25	-142.09	67.85	-2709563	5401367
-146.75	66.25	25	-141.55	67.85	-2685704	5387174
-146.25	66.25	25	-140.67	68.03	-2661771	5373106
-145.75	66.25	25	-140.14	68.02	-2637765	5359165
-145.25	66.25	25	-139.6	68.02	-2613686	5345350
-144.75	66.25	25	-139.06	68.01	-2589534	5331662
-144.25	66.25	25	-138.52	68	-2565310	5318101
-143.75	66.25	25	-137.99	68	-2541016	5304668
-143.25	66.25	25	-137.45	67.99	-2516651	5291363
-142.75	66.25	25	-136.91	67.98	-2492217	5278187
-142.25	66.25	25	-136.37	67.97	-2467713	5265139
-141.75	66.25	25	-135.84	67.97	-2443141	5252220
-141.25	66.25	25	-135.3	67.96	-2418502	5239431
-140.75	66.25	25	-134.77	67.95	-2393796	5226771
-140.25	66.25	25	-134.23	67.95	-2369023	5214242
-139.75	66.25	25	-133.69	67.94	-2344185	5201843
-139.25	66.25	25	-133.16	67.93	-2319282	5189575
-138.75	66.25	25	-132.62	67.92	-2294314	5177438
-138.25	66.25	25	-132.09	67.91	-2269284	5165433
-137.75	66.25	25	-131.55	67.9	-2244190	5153559
-137.25	66.25	25	-131.02	67.9	-2219034	5141818
-136.75	66.25	25	-130.48	67.89	-2193817	5130209
-136.25	66.25	25	-129.95	67.88	-2168539	5118733
-135.75	66.25	25	-129.41	67.87	-2143201	5107391
-135.25	66.25	25	-128.88	67.86	-2117804	5096181
-134.75	66.25	25	-128.35	67.85	-2092348	5085106
-134.25	66.25	25	-127.81	67.84	-2066834	5074164
-133.75	66.25	25	-127.28	67.83	-2041263	5063357
-133.25	66.25	25	-126.75	67.82	-2015636	5052685
-132.75	66.25	25	-126.21	67.81	-1989953	5042148
-132.25	66.25	25	-125.68	67.8	-1964214	5031746
-131.75	66.25	25	-125.15	67.79	-1938422	5021479
-131.25	66.25	25	-124.62	67.78	-1912575	5011348
-130.75	66.25	25	-124.09	67.77	-1886676	5001354
-130.25	66.25	25	-123.55	67.76	-1860724	4991496
-129.75	66.25	25	-123.02	67.75	-1834721	4981774
-129.25	66.25	25	-122.49	67.74	-1808667	4972190
-128.75	66.25	25	-121.96	67.73	-1782563	4962742
-128.25	66.25	25	-121.43	67.72	-1756410	4953432
-127.75	66.25	25	-120.9	67.71	-1730208	4944260
-127.25	66.25	25	-120.37	67.7	-1703958	4935226
-126.75	66.25	25	-119.84	67.69	-1677661	4926330
-126.25	66.25	25	-119.31	67.68	-1651318	4917573
-125.75	66.25	25	-118.78	67.67	-1624929	4908954
-125.25	66.25	25	-118.25	67.66	-1598495	4900474
-124.75	66.25	25	-117.72	67.64	-1572016	4892134
-124.25	66.25	25	-117.2	67.63	-1545494	4883933
-123.75	66.25	25	-116.67	67.62	-1518930	4875871
-123.25	66.25	25	-116.14	67.61	-1492323	4867950
-122.75	66.25	25	-115.61	67.6	-1465675	4860168
-122.25	66.25	25	-115.08	67.59	-1438987	4852527
-121.75	66.25	25	-114.56	67.57	-1412258	4845026
-121.25	66.25	25	-114.03	67.56	-1385491	4837666
-120.75	66.25	25	-113.5	67.55	-1358685	4830447
-120.25	66.25	25	-112.98	67.54	-1331841	4823369
-119.75	66.25	25	-112.45	67.52	-1304961	4816433
-119.25	66.25	25	-111.93	67.51	-1278045	4809638
-118.75	66.25	25	-111.4	67.5	-1251093	4802985
-118.25	66.25	25	-110.88	67.49	-1224106	4796473
-117.75	66.25	25	-110.35	67.47	-1197086	4790104
-117.25	66.25	25	-109.83	67.46	-1170032	4783877
-116.75	66.25	25	-109.3	67.45	-1142947	4777792
-116.25	66.25	25	-108.78	67.43	-1115829	4771850
-115.75	66.25	25	-108.26	67.42	-1088681	4766051
-115.25	66.25	25	-107.73	67.41	-1061502	4760394
-114.75	66.25	25	-107.21	67.39	-1034294	4754881
-114.25	66.25	25	-106.69	67.38	-1007058	4749511
-113.75	66.25	25	-106.17	67.37	-979793	4744284
-113.25	66.25	25	-105.64	67.35	-952502	4739201
-112.75	66.25	25	-105.12	67.34	-925184	4734261
-112.25	66.25	25	-104.6	67.32	-897840	4729465
-111.75	66.25	25	-104.08	67.31	-870472	4724814
-111.25	66.25	25	-103.56	67.3	-843079	4720306
-110.75	66.25	25	-103.04	67.28	-815664	4715942
-110.25	66.25	25	-102.52	67.27	-788225	4711723
-109.75	66.25	25	-102	67.25	-760765	4707648
-109.25	66.25	25	-101.48	67.24	-733284	4703718
-108.75	66.25	25	-100.96	67.22	-705782	4699932
-108.25	66.25	25	-100.44	67.21	-678261	4696291
-107.75	66.25	25	-99.92	67.2	-650721	4692795
-107.25	66.25	25	-99.41	67.18	-623163	4689444
-106.75	66.25	25	-98.89	67.17	-595588	4686238
-106.25	66.25	25	-98.37	67.15	-567996	4683177
-105.75	66.25	25	-97.85	67.14	-540389	4680261
-105.25	66.25	25	-97.34	67.12	-512767	4677490
-104.75	66.25	25	-96.82	67.11	-485130	4674865
-104.25	66.25	25	-96.3	67.09	-457480	4672386
-103.75	66.25	25	-95.79	67.08	-429818	4670051
-103.25	66.25	25	-95.27	67.06	-402143	4667863
-102.75	66.25	25	-94.76	67.05	-374458	4665820
-102.25	66.25	25	-94.24	67.03	-346762	4663922
-101.75	66.25	25	-93.73	67.02	-319056	4662171
-101.25	66.25	25	-93.22	67	-291342	4660565
-100.75	66.25	25	-92.7	66.98	-263619	4659105
-100.25	66.25	25	-92.19	66.97	-235889	4657791
-99.75	66.25	25	-91.68	66.95	-208153	4656623
-99.25	66.25	25	-91.16	66.94	-180411	4655601
-98.75	66.25	25	-90.65	66.92	-152664	4654725
-98.25	66.25	25	-90.14	66.91	-124913	4653994
-97.75	66.25	25	-89.63	66.89	-97158	4653410
-97.25	66.25	25	-89.12	66.88	-69400	4652972
-96.75	66.25	25	-88.6	66.86	-41641	4652680
-96.25	66.25	25	-88.09	66.84	-13880	4652534
-95.75	66.25	25	-87.58	66.83	13880	4652534
-95.25	66.25	25	-87.07	66.81	41641	4652680
-94.75	66.25	25	-86.56	66.8	69400	4652972
-94.25	66.25	25	-86.05	66.78	97158	4653410
-93.75	66.25	25	-85.55	66.76	124913	4653994
-93.25	66.25	25	-85.04	66.75	152664	4654725
-92.75	66.25	25	-84.53	66.73	180411	4655601
-92.25	66.25	25	-84.02	66.71	208153	4656623
-91.75	66.25	25	-83.51	66.7	235889	4657791
-91.25	66.25	25	-83.01	66.68	263619	4659105
-90.75	66.25	25	-82.5	66.67	291342	4660565
-90.25	66.25	25	-81.99	66.65	319056	4662171
-89.75	66.25	25	-81.49	66.63	346762	4663922
-89.25	66.25	25	-80.98	66.62	374458	4665820
-88.75	66.25	25	-80.47	66.6	402143	4667863
-88.25	66.25	25	-79.97	66.58	429818	4670051
-87.75	66.25	25	-79.46	66.57	457480	4672386
